OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293884562,7925,ROBBERY,2022/06/19 19:05:48+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,19,EVENING,1,Weekend,OTHERS,2022/06/19 17:50:00+00,2022/06/19 17:57:00+00,,2,208
293884610,7926,ROBBERY,2022/07/09 04:58:56+00,7/9/2022,Post,Post,2022,7,SUMMER,9,Begin,4,MIDNIGHT,7,Weekend,GUN,2022/07/09 03:49:00+00,2022/07/09 03:53:00+00,,3,306
293884612,7927,ROBBERY,2022/07/09 08:17:35+00,7/9/2022,Post,Post,2022,7,SUMMER,9,Begin,8,MIDNIGHT,7,Weekend,OTHERS,2022/07/09 07:10:00+00,2022/07/09 07:22:00+00,,4,407
293884621,7928,ROBBERY,2022/07/17 14:11:52+00,7/17/2022,Post,Post,2022,7,SUMMER,17,Middle,14,DAY,1,Weekend,GUN,2022/07/07 12:45:00+00,,,5,502
293884631,7929,ROBBERY,2022/07/17 18:31:42+00,7/17/2022,Post,Post,2022,7,SUMMER,17,Middle,18,DAY,1,Weekend,GUN,2022/07/17 17:48:00+00,2022/07/17 17:55:00+00,,5,506
293884661,7930,ROBBERY,2022/07/26 08:14:53+00,7/26/2022,Post,Post,2022,7,SUMMER,26,End,8,MIDNIGHT,3,Weekday,GUN,2022/07/26 04:45:00+00,2022/07/26 06:00:00+00,,6,601
293884670,7931,ROBBERY,2022/08/02 23:01:58+00,8/2/2022,Post,Post,2022,8,AUTUMN,2,Begin,23,EVENING,3,Weekday,GUN,2022/08/02 21:07:00+00,2022/08/02 21:08:00+00,,3,302
293884719,7932,ROBBERY,2022/08/21 04:35:17+00,8/21/2022,Post,Post,2022,8,AUTUMN,21,End,4,MIDNIGHT,1,Weekend,GUN,2022/08/21 03:17:00+00,2022/08/21 04:00:00+00,,6,604
293884721,7933,ROBBERY,2022/08/21 04:45:45+00,8/21/2022,Post,Post,2022,8,AUTUMN,21,End,4,MIDNIGHT,1,Weekend,GUN,2022/08/21 03:15:00+00,2022/08/21 04:00:00+00,,6,605
293884729,7934,ROBBERY,2022/08/21 10:39:39+00,8/21/2022,Post,Post,2022,8,AUTUMN,21,End,10,MIDNIGHT,1,Weekend,GUN,2022/08/21 07:53:00+00,2022/08/21 10:33:00+00,,4,409
293884755,7935,ROBBERY,2022/08/30 03:55:14+00,8/30/2022,Post,Post,2022,8,AUTUMN,30,End,3,MIDNIGHT,3,Weekday,OTHERS,2022/08/30 03:10:00+00,,,1,103
293884758,7936,ROBBERY,2022/08/30 05:46:01+00,8/30/2022,Post,Post,2022,8,AUTUMN,30,End,5,MIDNIGHT,3,Weekday,GUN,2022/08/30 04:20:00+00,2022/08/30 05:32:00+00,,5,501
293884776,7937,ROBBERY,2022/09/08 22:21:32+00,9/8/2022,Post,Post,2022,9,AUTUMN,8,Begin,22,EVENING,5,Weekday,OTHERS,2022/09/08 20:40:00+00,2022/09/08 21:54:00+00,,7,702
293884781,7938,ROBBERY,2022/09/09 00:20:48+00,9/9/2022,Post,Post,2022,9,AUTUMN,9,Begin,0,EVENING,6,Weekday,OTHERS,2022/09/08 23:19:00+00,,,7,704
293884797,7939,ROBBERY,2022/04/20 02:43:22+00,4/20/2022,Post,Post,2022,4,SPRING,20,End,2,EVENING,4,Weekday,OTHERS,2022/04/20 00:50:00+00,2022/04/20 00:55:00+00,,6,602
293884801,7940,ROBBERY,2022/04/20 05:49:04+00,4/20/2022,Post,Post,2022,4,SPRING,20,End,5,MIDNIGHT,4,Weekday,GUN,2022/04/20 03:29:00+00,2022/04/20 03:30:00+00,,1,104
293884843,7941,ROBBERY,2022/04/30 22:06:39+00,4/30/2022,Post,Post,2022,4,SPRING,30,End,22,EVENING,7,Weekend,OTHERS,2022/04/30 19:41:00+00,2022/04/30 21:45:00+00,,4,402
293884857,7942,ROBBERY,2022/05/12 14:12:55+00,5/12/2022,Post,Post,2022,5,SUMMER,12,Middle,14,DAY,5,Weekday,OTHERS,2022/05/11 20:30:00+00,2022/05/11 20:32:00+00,,3,308
293884865,7943,ROBBERY,2022/05/12 03:24:26+00,5/12/2022,Post,Post,2022,5,SUMMER,12,Middle,3,MIDNIGHT,5,Weekday,OTHERS,2022/05/12 01:45:00+00,2022/05/12 02:50:00+00,,1,101
293884869,7944,ROBBERY,2022/05/12 07:39:54+00,5/12/2022,Post,Post,2022,5,SUMMER,12,Middle,7,MIDNIGHT,5,Weekday,GUN,2022/05/12 05:25:00+00,,,7,705
293884874,7945,ROBBERY,2022/05/22 07:46:00+00,5/22/2022,Post,Post,2022,5,SUMMER,22,End,7,MIDNIGHT,1,Weekend,KNIFE,2022/05/22 06:33:00+00,2022/05/22 07:54:00+00,,7,702
293884883,7946,ROBBERY,2022/05/22 13:51:55+00,5/22/2022,Post,Post,2022,5,SUMMER,22,End,13,DAY,1,Weekend,OTHERS,2022/05/22 12:12:00+00,2022/05/22 12:15:00+00,,2,207
293884891,7947,ROBBERY,2022/05/22 17:54:22+00,5/22/2022,Post,Post,2022,5,SUMMER,22,End,17,DAY,1,Weekend,OTHERS,2022/05/22 15:22:00+00,2022/05/22 15:23:00+00,,2,206
293884908,7948,ROBBERY,2022/05/31 12:33:00+00,5/31/2022,Post,Post,2022,5,SUMMER,31,End,12,DAY,3,Weekday,OTHERS,2022/05/31 11:09:00+00,,,7,704
293884940,7949,ROBBERY,2022/06/10 07:53:03+00,6/10/2022,Post,Post,2022,6,SUMMER,10,Middle,7,MIDNIGHT,6,Weekday,OTHERS,2022/06/10 06:45:00+00,2022/06/10 06:55:00+00,,3,305
293884946,7950,ROBBERY,2022/06/19 22:40:14+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,22,EVENING,1,Weekend,GUN,2022/06/17 06:15:00+00,2022/06/17 06:17:00+00,,3,301
293884949,7951,ROBBERY,2022/06/20 01:58:48+00,6/20/2022,Post,Post,2022,6,SUMMER,20,End,1,EVENING,2,Weekday,KNIFE,2022/06/19 23:56:00+00,,,5,501
293884954,7952,ROBBERY,2022/06/20 06:00:26+00,6/20/2022,Post,Post,2022,6,SUMMER,20,End,6,MIDNIGHT,2,Weekday,GUN,2022/06/20 02:45:00+00,2022/06/20 03:00:00+00,,6,608
293884955,7953,ROBBERY,2022/06/20 08:08:00+00,6/20/2022,Post,Post,2022,6,SUMMER,20,End,8,MIDNIGHT,2,Weekday,OTHERS,2022/06/20 05:42:00+00,,,3,306
293884991,7954,ROBBERY,2022/06/29 23:51:48+00,6/29/2022,Post,Post,2022,6,SUMMER,29,End,23,EVENING,4,Weekday,GUN,2022/06/29 22:37:00+00,,,6,604
293884993,7955,ROBBERY,2022/06/30 00:28:24+00,6/30/2022,Post,Post,2022,6,SUMMER,30,End,0,EVENING,5,Weekday,OTHERS,2022/06/29 22:33:00+00,2022/06/29 22:38:00+00,,1,101
293885017,7956,ROBBERY,2022/07/18 01:59:38+00,7/18/2022,Post,Post,2022,7,SUMMER,18,Middle,1,EVENING,2,Weekday,OTHERS,2022/07/18 00:53:00+00,2022/07/18 00:55:00+00,,4,405
293885027,7957,ROBBERY,2022/07/18 11:44:41+00,7/18/2022,Post,Post,2022,7,SUMMER,18,Middle,11,DAY,2,Weekday,OTHERS,2022/07/18 10:34:00+00,,,7,701
293885071,7958,ROBBERY,2022/08/03 17:32:33+00,8/3/2022,Post,Post,2022,8,AUTUMN,3,Begin,17,DAY,4,Weekday,GUN,2022/08/03 06:00:00+00,2022/08/03 07:00:00+00,,6,607
293885073,7959,ROBBERY,2022/08/03 21:17:41+00,8/3/2022,Post,Post,2022,8,AUTUMN,3,Begin,21,EVENING,4,Weekday,GUN,2022/08/03 17:34:00+00,2022/08/03 20:19:00+00,,7,704
293885209,7960,ROBBERY,2022/04/20 23:56:58+00,4/20/2022,Post,Post,2022,4,SPRING,20,End,23,EVENING,4,Weekday,OTHERS,2022/04/17 20:30:00+00,2022/04/17 20:35:00+00,,5,503
293885234,7961,ROBBERY,2022/05/01 07:42:35+00,5/1/2022,Post,Post,2022,5,SUMMER,1,Begin,7,MIDNIGHT,1,Weekend,OTHERS,2022/05/01 06:45:00+00,2022/05/01 06:50:00+00,,5,502
293885298,7962,ROBBERY,2022/05/31 18:47:21+00,5/31/2022,Post,Post,2022,5,SUMMER,31,End,18,DAY,3,Weekday,GUN,2022/05/31 17:00:00+00,,,2,202
293885305,7963,ROBBERY,2022/05/31 21:52:32+00,5/31/2022,Post,Post,2022,5,SUMMER,31,End,21,EVENING,3,Weekday,OTHERS,2022/05/31 21:06:00+00,,,5,502
293885347,7964,ROBBERY,2022/06/20 19:21:50+00,6/20/2022,Post,Post,2022,6,SUMMER,20,End,19,EVENING,2,Weekday,GUN,2022/06/20 17:00:00+00,2022/06/20 17:09:00+00,,6,602
293885356,7965,ROBBERY,2022/06/20 22:36:44+00,6/20/2022,Post,Post,2022,6,SUMMER,20,End,22,EVENING,2,Weekday,OTHERS,2022/06/20 18:58:00+00,2022/06/20 19:02:00+00,,7,708
293885362,7966,ROBBERY,2022/06/20 23:49:57+00,6/20/2022,Post,Post,2022,6,SUMMER,20,End,23,EVENING,2,Weekday,GUN,2022/06/20 22:27:00+00,2022/06/20 23:27:00+00,,1,104
293885368,7967,ROBBERY,2022/06/30 03:38:48+00,6/30/2022,Post,Post,2022,6,SUMMER,30,End,3,MIDNIGHT,5,Weekday,KNIFE,2022/06/30 01:00:00+00,2022/06/30 01:09:00+00,,1,101
293885370,7968,ROBBERY,2022/06/30 04:29:59+00,6/30/2022,Post,Post,2022,6,SUMMER,30,End,4,MIDNIGHT,5,Weekday,OTHERS,2022/06/30 03:05:00+00,2022/06/30 03:10:00+00,,1,106
293885408,7969,ROBBERY,2022/07/09 22:58:21+00,7/9/2022,Post,Post,2022,7,SUMMER,9,Begin,22,EVENING,7,Weekend,GUN,2022/07/09 21:09:00+00,2022/07/09 22:14:00+00,,1,107
293885451,7970,ROBBERY,2022/07/26 23:25:48+00,7/26/2022,Post,Post,2022,7,SUMMER,26,End,23,EVENING,3,Weekday,OTHERS,2022/07/26 19:37:00+00,2022/07/26 19:40:00+00,,1,106
293885473,7971,ROBBERY,2022/08/04 09:23:09+00,8/4/2022,Post,Post,2022,8,AUTUMN,4,Begin,9,MIDNIGHT,5,Weekday,GUN,2022/08/04 05:00:00+00,2022/08/04 05:15:00+00,,7,708
293885493,7972,ROBBERY,2022/08/13 20:23:28+00,8/13/2022,Post,Post,2022,8,AUTUMN,13,Middle,20,EVENING,7,Weekend,GUN,2022/08/13 19:11:00+00,2022/08/13 20:00:00+00,,5,501
293885494,7973,ROBBERY,2022/08/13 21:50:17+00,8/13/2022,Post,Post,2022,8,AUTUMN,13,Middle,21,EVENING,7,Weekend,OTHERS,2022/08/13 17:58:00+00,2022/08/13 21:48:00+00,,2,203
293885496,7974,ROBBERY,2022/08/14 02:02:53+00,8/14/2022,Post,Post,2022,8,AUTUMN,14,Middle,2,EVENING,1,Weekend,OTHERS,2022/08/13 19:28:00+00,2022/08/13 21:01:00+00,,7,703
293885503,7975,ROBBERY,2022/08/14 02:29:32+00,8/14/2022,Post,Post,2022,8,AUTUMN,14,Middle,2,EVENING,1,Weekend,GUN,2022/08/13 22:21:00+00,2022/08/14 02:10:00+00,,7,701
293885505,7976,ROBBERY,2022/08/14 00:43:56+00,8/14/2022,Post,Post,2022,8,AUTUMN,14,Middle,0,EVENING,1,Weekend,GUN,2022/08/13 22:42:00+00,,,5,502
293885528,7977,ROBBERY,2022/08/22 08:25:41+00,8/22/2022,Post,Post,2022,8,AUTUMN,22,End,8,MIDNIGHT,2,Weekday,GUN,2022/08/22 07:15:00+00,,,6,607
293885530,7978,ROBBERY,2022/08/22 09:58:57+00,8/22/2022,Post,Post,2022,8,AUTUMN,22,End,9,MIDNIGHT,2,Weekday,OTHERS,2022/08/22 08:48:00+00,2022/08/22 09:30:00+00,,4,405
293885535,7979,ROBBERY,2022/08/31 04:25:36+00,8/31/2022,Post,Post,2022,8,AUTUMN,31,End,4,MIDNIGHT,4,Weekday,GUN,2022/08/31 01:40:00+00,2022/08/31 03:40:00+00,,7,704
293885536,7980,ROBBERY,2022/08/31 04:49:45+00,8/31/2022,Post,Post,2022,8,AUTUMN,31,End,4,MIDNIGHT,4,Weekday,OTHERS,2022/08/31 02:25:00+00,2022/08/31 04:15:00+00,,3,302
293885553,7981,ROBBERY,2022/08/31 16:31:23+00,8/31/2022,Post,Post,2022,8,AUTUMN,31,End,16,DAY,4,Weekday,KNIFE,2022/08/31 03:30:00+00,2022/09/01 03:31:00+00,,3,304
293885587,7982,ROBBERY,2022/09/17 14:46:16+00,9/17/2022,Post,Post,2022,9,AUTUMN,17,Middle,14,DAY,7,Weekend,OTHERS,2022/09/17 10:40:00+00,2022/09/17 10:42:00+00,,1,101
293885647,7983,ROBBERY,2022/10/04 01:40:17+00,10/4/2022,Post,Post,2022,10,AUTUMN,4,Begin,1,EVENING,3,Weekday,GUN,2022/10/03 22:43:00+00,,,6,608
293885685,7984,ROBBERY,2022/10/19 01:43:42+00,10/19/2022,Post,Post,2022,10,AUTUMN,19,Middle,1,EVENING,4,Weekday,OTHERS,2022/10/19 00:34:00+00,2022/10/19 01:00:00+00,,6,604
293885703,7985,ROBBERY,2022/10/27 02:28:22+00,10/27/2022,Post,Post,2022,10,AUTUMN,27,End,2,EVENING,5,Weekday,GUN,2022/10/27 01:25:00+00,,,1,106
293885706,7986,ROBBERY,2022/10/27 04:37:27+00,10/27/2022,Post,Post,2022,10,AUTUMN,27,End,4,MIDNIGHT,5,Weekday,KNIFE,2022/10/27 02:35:00+00,2022/10/28 02:55:00+00,,1,104
293885709,7987,ROBBERY,2022/10/27 06:13:34+00,10/27/2022,Post,Post,2022,10,AUTUMN,27,End,6,MIDNIGHT,5,Weekday,GUN,2022/10/27 05:05:00+00,2022/10/27 05:55:00+00,,5,504
293885710,7988,ROBBERY,2022/10/27 10:16:56+00,10/27/2022,Post,Post,2022,10,AUTUMN,27,End,10,MIDNIGHT,5,Weekday,OTHERS,2022/10/27 05:26:00+00,2022/10/27 07:20:00+00,,1,101
293885728,7989,ROBBERY,2022/11/04 05:13:17+00,11/4/2022,Post,Post,2022,11,WINTER,4,Begin,5,MIDNIGHT,6,Weekday,OTHERS,2022/11/04 01:00:00+00,2022/11/05 03:15:00+00,,3,302
293885765,7990,ROBBERY,2022/11/11 20:10:27+00,11/11/2022,Post,Post,2022,11,WINTER,11,Middle,20,EVENING,6,Weekday,OTHERS,2022/11/11 17:50:00+00,2022/11/11 17:52:00+00,,6,608
293885798,7991,ROBBERY,2022/11/18 23:49:07+00,11/18/2022,Post,Post,2022,11,WINTER,18,Middle,23,EVENING,6,Weekday,OTHERS,2022/11/18 20:54:00+00,2022/11/18 22:00:00+00,,5,507
293885845,7992,ROBBERY,2022/12/02 00:33:14+00,12/2/2022,Post,Post,2022,12,WINTER,2,Begin,0,EVENING,6,Weekday,KNIFE,2022/12/01 22:55:00+00,2022/12/01 23:45:00+00,,3,307
293885849,7993,ROBBERY,2022/12/02 05:47:10+00,12/2/2022,Post,Post,2022,12,WINTER,2,Begin,5,MIDNIGHT,6,Weekday,GUN,2022/12/02 04:03:00+00,2022/12/02 05:08:00+00,,6,606
293885858,7994,ROBBERY,2022/12/09 14:50:40+00,12/9/2022,Post,Post,2022,12,WINTER,9,Begin,14,DAY,6,Weekday,OTHERS,2022/12/08 21:30:00+00,2022/12/09 14:46:00+00,,6,603
293885874,7995,ROBBERY,2022/12/09 21:05:54+00,12/9/2022,Post,Post,2022,12,WINTER,9,Begin,21,EVENING,6,Weekday,GUN,2022/12/09 20:00:00+00,2022/12/09 20:30:00+00,,5,507
293885907,7996,ROBBERY,2022/12/24 09:54:31+00,12/24/2022,Post,Post,2022,12,WINTER,24,End,9,MIDNIGHT,7,Weekend,GUN,2022/12/24 08:53:00+00,2022/12/24 09:01:00+00,,2,204
293885997,7997,ROBBERY,2022/09/18 07:59:26+00,9/18/2022,Post,Post,2022,9,AUTUMN,18,Middle,7,MIDNIGHT,1,Weekend,GUN,2022/09/18 06:43:00+00,,,3,301
293885998,7998,ROBBERY,2022/09/18 10:46:42+00,9/18/2022,Post,Post,2022,9,AUTUMN,18,Middle,10,MIDNIGHT,1,Weekend,GUN,2022/09/18 07:50:00+00,2022/09/18 08:00:00+00,,5,506
293886018,7999,ROBBERY,2022/09/26 07:12:09+00,9/26/2022,Post,Post,2022,9,AUTUMN,26,End,7,MIDNIGHT,2,Weekday,OTHERS,2022/09/26 04:50:00+00,2022/09/26 06:30:00+00,,7,708
293886024,8000,ROBBERY,2022/09/26 16:31:37+00,9/26/2022,Post,Post,2022,9,AUTUMN,26,End,16,DAY,2,Weekday,KNIFE,2022/09/26 13:13:00+00,2022/09/26 13:59:00+00,,3,308
293886049,8001,ROBBERY,2022/10/04 21:43:55+00,10/4/2022,Post,Post,2022,10,AUTUMN,4,Begin,21,EVENING,3,Weekday,OTHERS,2022/10/04 20:14:00+00,2022/10/04 21:39:00+00,,1,108
293886063,8002,ROBBERY,2022/10/11 23:10:18+00,10/11/2022,Post,Post,2022,10,AUTUMN,11,Middle,23,EVENING,3,Weekday,OTHERS,2022/10/11 21:42:00+00,2022/10/11 23:00:00+00,,6,608
293886067,8003,ROBBERY,2022/10/12 01:24:12+00,10/12/2022,Post,Post,2022,10,AUTUMN,12,Middle,1,EVENING,4,Weekday,OTHERS,2022/10/12 00:48:00+00,2022/10/12 01:00:00+00,,6,606
293886069,8004,ROBBERY,2022/10/12 03:35:54+00,10/12/2022,Post,Post,2022,10,AUTUMN,12,Middle,3,MIDNIGHT,4,Weekday,GUN,2022/10/12 02:48:00+00,2022/10/12 02:50:00+00,,3,306
293886070,8005,ROBBERY,2022/10/12 06:03:06+00,10/12/2022,Post,Post,2022,10,AUTUMN,12,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2022/10/12 04:14:00+00,2022/10/12 04:25:00+00,,1,106
293886072,8006,ROBBERY,2022/10/12 06:37:50+00,10/12/2022,Post,Post,2022,10,AUTUMN,12,Middle,6,MIDNIGHT,4,Weekday,GUN,2022/10/12 05:25:00+00,2022/10/12 05:30:00+00,,1,104
293886089,8007,ROBBERY,2022/10/19 22:04:00+00,10/19/2022,Post,Post,2022,10,AUTUMN,19,Middle,22,EVENING,4,Weekday,GUN,2022/10/19 19:30:00+00,2022/10/19 19:55:00+00,,3,308
293886097,8008,ROBBERY,2022/10/20 00:44:12+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,0,EVENING,5,Weekday,OTHERS,2022/10/19 23:06:00+00,2022/10/19 23:08:00+00,,1,107
293886098,8009,ROBBERY,2022/10/20 00:28:34+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,0,EVENING,5,Weekday,GUN,2022/10/19 23:54:00+00,2022/10/20 00:29:00+00,,7,704
293886103,8010,ROBBERY,2022/10/20 03:03:17+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,3,MIDNIGHT,5,Weekday,GUN,2022/10/18 19:30:00+00,,,6,607
293886104,8011,ROBBERY,2022/10/20 03:27:03+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,3,MIDNIGHT,5,Weekday,OTHERS,2022/10/20 02:35:00+00,2022/10/20 02:38:00+00,,1,106
293886105,8012,ROBBERY,2022/10/20 07:38:24+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,7,MIDNIGHT,5,Weekday,GUN,2022/10/20 03:30:00+00,2022/10/20 07:22:00+00,,3,305
293886109,8013,ROBBERY,2022/10/27 23:46:59+00,10/27/2022,Post,Post,2022,10,AUTUMN,27,End,23,EVENING,5,Weekday,GUN,2022/10/27 18:55:00+00,2022/10/27 23:21:00+00,,7,705
293886114,8014,ROBBERY,2022/10/27 22:18:45+00,10/27/2022,Post,Post,2022,10,AUTUMN,27,End,22,EVENING,5,Weekday,OTHERS,2022/10/27 20:40:00+00,,,6,603
293886116,8015,ROBBERY,2022/10/28 01:21:27+00,10/28/2022,Post,Post,2022,10,AUTUMN,28,End,1,EVENING,6,Weekday,GUN,2022/10/27 21:39:00+00,2022/10/27 23:38:00+00,,3,302
293886125,8016,ROBBERY,2022/10/29 03:22:26+00,10/29/2022,Post,Post,2022,10,AUTUMN,29,End,3,MIDNIGHT,7,Weekend,OTHERS,2022/10/28 01:42:00+00,2022/10/28 03:45:00+00,,1,108
293886127,8017,ROBBERY,2022/10/28 08:14:12+00,10/28/2022,Post,Post,2022,10,AUTUMN,28,End,8,MIDNIGHT,6,Weekday,GUN,2022/10/28 03:40:00+00,2022/10/28 03:42:00+00,,6,602
293886129,8018,ROBBERY,2022/10/28 07:10:05+00,10/28/2022,Post,Post,2022,10,AUTUMN,28,End,7,MIDNIGHT,6,Weekday,GUN,2022/10/28 05:26:00+00,2022/10/28 06:45:00+00,,6,603
293886134,8019,ROBBERY,2022/11/05 01:03:43+00,11/5/2022,Post,Post,2022,11,WINTER,5,Begin,1,EVENING,7,Weekend,OTHERS,2022/11/04 23:18:00+00,,,5,502
293886145,8020,ROBBERY,2022/11/05 10:45:39+00,11/5/2022,Post,Post,2022,11,WINTER,5,Begin,10,MIDNIGHT,7,Weekend,GUN,2022/11/05 09:03:00+00,,,7,706
293886163,8021,ROBBERY,2022/11/12 05:38:56+00,11/12/2022,Post,Post,2022,11,WINTER,12,Middle,5,MIDNIGHT,7,Weekend,KNIFE,2022/11/12 03:48:00+00,,,5,501
293886193,8022,ROBBERY,2022/11/19 06:07:57+00,11/19/2022,Post,Post,2022,11,WINTER,19,Middle,6,MIDNIGHT,7,Weekend,GUN,2022/11/19 04:50:00+00,,,3,306
293886197,8023,ROBBERY,2022/11/19 09:42:53+00,11/19/2022,Post,Post,2022,11,WINTER,19,Middle,9,MIDNIGHT,7,Weekend,GUN,2022/11/19 07:38:00+00,2022/11/19 09:17:00+00,,7,704
293886382,8024,ROBBERY,2022/09/18 23:22:31+00,9/18/2022,Post,Post,2022,9,AUTUMN,18,Middle,23,EVENING,1,Weekend,GUN,2022/09/18 18:33:00+00,2022/09/18 20:07:00+00,,6,608
293886388,8025,ROBBERY,2022/09/18 21:56:00+00,9/18/2022,Post,Post,2022,9,AUTUMN,18,Middle,21,EVENING,1,Weekend,GUN,2022/09/18 02:30:00+00,2022/09/18 21:00:00+00,,5,501
293886395,8026,ROBBERY,2022/09/19 05:20:07+00,9/19/2022,Post,Post,2022,9,AUTUMN,19,Middle,5,MIDNIGHT,2,Weekday,GUN,2022/09/19 02:46:00+00,2022/09/19 03:50:00+00,,3,306
293886396,8027,ROBBERY,2022/09/19 08:07:00+00,9/19/2022,Post,Post,2022,9,AUTUMN,19,Middle,8,MIDNIGHT,2,Weekday,GUN,2022/09/19 03:44:00+00,2022/09/19 07:10:00+00,,7,708
293886460,8028,ROBBERY,2022/10/12 18:36:44+00,10/12/2022,Post,Post,2022,10,AUTUMN,12,Middle,18,DAY,4,Weekday,GUN,2022/10/12 16:26:00+00,2022/10/12 16:33:00+00,,3,302
293886477,8029,ROBBERY,2022/10/20 06:39:34+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,6,MIDNIGHT,5,Weekday,OTHERS,2022/10/20 04:28:00+00,2022/10/20 06:37:00+00,,5,507
293886479,8030,ROBBERY,2022/10/20 07:02:05+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,7,MIDNIGHT,5,Weekday,GUN,2022/10/20 04:40:00+00,2022/10/20 07:00:00+00,,2,209
293886503,8031,ROBBERY,2022/10/28 07:29:28+00,10/28/2022,Post,Post,2022,10,AUTUMN,28,End,7,MIDNIGHT,6,Weekday,GUN,2022/10/28 05:46:00+00,,,6,602
293886506,8032,ROBBERY,2022/10/28 09:47:44+00,10/28/2022,Post,Post,2022,10,AUTUMN,28,End,9,MIDNIGHT,6,Weekday,OTHERS,2022/10/28 04:30:00+00,2022/10/28 05:00:00+00,,4,402
293886548,8033,ROBBERY,2022/11/06 05:57:38+00,11/6/2022,Post,Post,2022,11,WINTER,6,Begin,5,MIDNIGHT,1,Weekend,GUN,2022/11/06 01:38:00+00,2022/11/06 03:50:00+00,,1,108
293886628,8034,ROBBERY,2022/12/03 02:22:36+00,12/3/2022,Post,Post,2022,12,WINTER,3,Begin,2,EVENING,7,Weekend,OTHERS,2022/12/02 23:31:00+00,,,7,708
293886665,8035,ROBBERY,2022/12/10 06:12:39+00,12/10/2022,Post,Post,2022,12,WINTER,10,Middle,6,MIDNIGHT,7,Weekend,GUN,2022/12/10 04:57:00+00,2022/12/10 05:30:00+00,,6,602
293886686,8036,ROBBERY,2022/12/17 05:43:17+00,12/17/2022,Post,Post,2022,12,WINTER,17,Middle,5,MIDNIGHT,7,Weekend,GUN,2022/12/17 03:45:00+00,2022/12/18 04:45:00+00,,5,507
293886786,8037,ROBBERY,2022/09/19 17:37:45+00,9/19/2022,Post,Post,2022,9,AUTUMN,19,Middle,17,DAY,2,Weekday,GUN,2022/09/19 15:54:00+00,2022/09/19 17:40:00+00,,7,703
293886790,8038,ROBBERY,2022/09/19 19:49:10+00,9/19/2022,Post,Post,2022,9,AUTUMN,19,Middle,19,EVENING,2,Weekday,OTHERS,2022/09/19 17:30:00+00,2022/09/19 19:30:00+00,,6,603
293886808,8039,ROBBERY,2022/09/27 02:03:05+00,9/27/2022,Post,Post,2022,9,AUTUMN,27,End,2,EVENING,3,Weekday,GUN,2022/09/26 23:08:00+00,2022/09/26 23:12:00+00,,6,604
293886836,8040,ROBBERY,2022/10/06 01:02:25+00,10/6/2022,Post,Post,2022,10,AUTUMN,6,Begin,1,EVENING,5,Weekday,OTHERS,2022/10/06 00:42:00+00,2022/10/06 00:48:00+00,,5,503
293886837,8041,ROBBERY,2022/10/06 01:40:28+00,10/6/2022,Post,Post,2022,10,AUTUMN,6,Begin,1,EVENING,5,Weekday,OTHERS,2022/10/06 00:45:00+00,2022/10/06 00:48:00+00,,1,107
293886846,8042,ROBBERY,2022/10/13 05:07:57+00,10/13/2022,Post,Post,2022,10,AUTUMN,13,Middle,5,MIDNIGHT,5,Weekday,GUN,2022/10/13 02:08:00+00,2022/10/13 02:10:00+00,,4,405
293886855,8043,ROBBERY,2022/10/13 10:38:03+00,10/13/2022,Post,Post,2022,10,AUTUMN,13,Middle,10,MIDNIGHT,5,Weekday,GUN,2022/10/13 07:41:00+00,2022/10/13 10:36:00+00,,6,608
293886868,8044,ROBBERY,2022/10/13 22:23:25+00,10/13/2022,Post,Post,2022,10,AUTUMN,13,Middle,22,EVENING,5,Weekday,GUN,2022/10/13 19:09:00+00,2022/10/13 22:00:00+00,,7,707
293886889,8045,ROBBERY,2022/10/20 20:57:55+00,10/20/2022,Post,Post,2022,10,AUTUMN,20,End,20,EVENING,5,Weekday,OTHERS,2022/10/20 18:35:00+00,2022/10/20 18:37:00+00,,2,208
293886916,8046,ROBBERY,2022/10/29 07:50:49+00,10/29/2022,Post,Post,2022,10,AUTUMN,29,End,7,MIDNIGHT,7,Weekend,GUN,2022/10/29 06:15:00+00,,,3,304
293886917,8047,ROBBERY,2022/10/29 09:01:25+00,10/29/2022,Post,Post,2022,10,AUTUMN,29,End,9,MIDNIGHT,7,Weekend,OTHERS,2022/10/29 08:18:00+00,,,2,208
293886923,8048,ROBBERY,2022/11/06 07:54:05+00,11/6/2022,Post,Post,2022,11,WINTER,6,Begin,7,MIDNIGHT,1,Weekend,GUN,2022/11/06 01:30:00+00,2022/11/06 05:24:00+00,,1,108
