OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293875494,6395,ROBBERY,2022/01/20 03:32:20+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,3,EVENING,5,Weekday,GUN,3,308,2022-01-20 1:47,2022-01-20 1:57,10,3,4802,22008537
293875496,6396,ROBBERY,2022/01/20 04:27:59+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,4,MIDNIGHT,5,Weekday,GUN,1,101,2022-01-20 4:07,2022-01-20 4:30,23,3,5802,22008553
293875497,6397,ROBBERY,2022/01/20 06:26:31+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,6,MIDNIGHT,5,Weekday,GUN,5,502,2022-01-20 4:00,2022-01-21 4:45,1485,3,8701,22008589
293636758,6398,ROBBERY,2022/01/20 14:53:41+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,14,DAY,5,Weekday,GUN,4,402,2022-01-19 11:30,2022-01-19 17:30,360,3,1803,22008683
293875875,6399,ROBBERY,2022/01/20 15:33:29+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,15,DAY,5,Weekday,GUN,4,401,2022-01-19 11:30,2022-01-19 17:30,360,3,1803,22008684
293875876,6400,ROBBERY,2022/01/20 16:42:54+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,16,DAY,5,Weekday,GUN,4,401,2022-01-19 11:30,2022-01-19 17:30,360,3,1804,22008685
293875883,6401,ROBBERY,2022/01/20 17:04:14+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,17,DAY,5,Weekday,GUN,2,202,2022-01-20 16:20,2022-01-20 16:23,3,3,1100,22008748
293875885,6402,ROBBERY,2022/01/20 20:43:20+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,20,EVENING,5,Weekday,GUN,2,203,2022-01-20 17:10,2022-01-20 17:13,3,3,1303,22008774
293637684,6403,ROBBERY,2022/01/21 01:10:41+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,1,EVENING,6,Weekday,GUN,7,705,2022-01-21 0:18,2022-01-21 0:20,2,3,9804,22008990
293634838,6404,ROBBERY,2022/01/21 02:05:46+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,2,EVENING,6,Weekday,GUN,3,307,2022-01-21 1:15,2022-01-21 1:30,15,3,4902,22009013
293634840,6405,ROBBERY,2022/01/21 02:19:51+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,2,EVENING,6,Weekday,GUN,3,307,2022-01-20 23:00,2022-01-21 0:45,105,3,4901,22009024
293637686,6406,ROBBERY,2022/01/21 02:27:33+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,2,EVENING,6,Weekday,GUN,7,704,2022-01-21 0:48,NA,NA,3,7409,22009010
293634841,6407,ROBBERY,2022/01/21 02:56:57+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,2,EVENING,6,Weekday,GUN,1,106,2022-01-21 1:24,2022-01-21 1:25,1,3,7100,22009030
293876284,6408,ROBBERY,2022/01/21 06:19:19+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,6,MIDNIGHT,6,Weekday,OTHERS,3,304,2022-01-21 4:49,2022-01-21 4:52,3,3,3500,22009075
293634845,6409,ROBBERY,2022/01/21 06:31:12+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,6,MIDNIGHT,6,Weekday,GUN,5,504,2022-01-21 5:17,NA,NA,3,9301,22009094
293876285,6410,ROBBERY,2022/01/21 07:53:00+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,7,MIDNIGHT,6,Weekday,OTHERS,1,104,2022-01-21 4:45,2022-01-21 4:55,10,3,10602,22009100
293633521,6411,ROBBERY,2022/01/21 12:14:49+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,12,DAY,6,Weekday,GUN,7,704,2022-01-18 19:13,2022-01-18 22:49,216,3,7404,22007753
293876670,6412,ROBBERY,2022/01/21 17:03:42+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,17,DAY,6,Weekday,OTHERS,4,401,2022-01-21 15:58,2022-01-21 17:00,62,3,10300,22009253
293876294,6413,ROBBERY,2022/01/21 17:40:39+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,17,DAY,6,Weekday,OTHERS,1,105,2022-01-21 16:00,2022-01-21 16:03,3,3,10201,22009252
293637360,6414,ROBBERY,2022/01/21 18:40:56+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,18,DAY,6,Weekday,OTHERS,3,307,2022-01-21 17:08,2022-01-21 18:10,62,3,5004,22009295
293634171,6415,ROBBERY,2022/01/21 20:00:48+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,20,DAY,6,Weekday,GUN,3,302,2022-01-21 19:17,2022-01-28 5:00,9223,3,2703,22009335
293876688,6416,ROBBERY,2022/01/21 22:28:34+00,1/21/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,21,End,22,EVENING,6,Weekday,OTHERS,2,208,2022-01-21 20:25,2022-01-21 22:00,95,3,10700,22009401
293877065,6417,ROBBERY,2022/01/22 03:31:36+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,3,EVENING,7,Weekend,GUN,7,703,2022-01-21 23:00,2022-01-21 23:20,20,3,7404,22009518
293637364,6418,ROBBERY,2022/01/22 06:33:37+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,6,MIDNIGHT,7,Weekend,OTHERS,4,404,2022-01-22 4:05,2022-01-22 4:15,10,3,2501,22009562
293637363,6419,ROBBERY,2022/01/22 07:13:50+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,7,MIDNIGHT,7,Weekend,OTHERS,4,408,2022-01-22 4:07,2022-01-22 6:19,132,3,2801,22009559
293634176,6420,ROBBERY,2022/01/22 08:11:28+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,8,MIDNIGHT,7,Weekend,GUN,3,302,2022-01-22 7:15,2022-01-22 7:17,2,3,2702,22009617
293634178,6421,ROBBERY,2022/01/22 11:43:25+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,11,MIDNIGHT,7,Weekend,OTHERS,2,208,2022-01-22 9:56,2022-01-22 11:37,101,3,5203,22009651
293877078,6422,ROBBERY,2022/01/22 11:54:01+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,11,MIDNIGHT,7,Weekend,GUN,4,401,2022-01-22 10:56,2022-01-22 11:35,39,3,10300,22009650
293877079,6423,ROBBERY,2022/01/22 11:59:00+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,11,MIDNIGHT,7,Weekend,GUN,4,401,2022-01-22 10:45,2022-01-22 10:50,5,3,10300,22009652
293634179,6424,ROBBERY,2022/01/22 12:14:44+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,12,DAY,7,Weekend,GUN,4,401,2022-01-22 11:04,2022-01-22 11:53,49,3,1600,22009654
293877468,6425,ROBBERY,2022/01/22 19:08:27+00,1/22/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,22,End,19,DAY,7,Weekend,OTHERS,1,106,2022-01-22 17:58,2022-01-22 18:09,11,3,6500,22009786
293877480,6426,ROBBERY,2022/01/23 01:23:17+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,1,EVENING,1,Weekend,OTHERS,4,405,2022-01-23 0:30,2022-01-23 0:35,5,3,9508,22009964
293877483,6427,ROBBERY,2022/01/23 04:53:28+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,4,MIDNIGHT,1,Weekend,GUN,7,702,2022-01-23 3:00,NA,NA,3,7502,22010025
293877484,6428,ROBBERY,2022/01/23 06:26:32+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,6,MIDNIGHT,1,Weekend,GUN,7,708,2022-01-23 4:31,2022-01-23 5:40,69,3,9810,22010035
293633854,6429,ROBBERY,2022/01/23 07:28:27+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,7,MIDNIGHT,1,Weekend,OTHERS,5,502,2022-01-23 5:58,NA,NA,3,8701,22010081
293877863,6430,ROBBERY,2022/01/23 09:16:07+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,9,MIDNIGHT,1,Weekend,OTHERS,5,502,2022-01-23 7:00,2022-01-23 7:15,15,3,9203,22010113
293636701,6431,ROBBERY,2022/01/23 16:22:31+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,16,DAY,1,Weekend,GUN,5,503,2022-01-23 15:44,NA,NA,3,11100,22010205
293877872,6432,ROBBERY,2022/01/23 17:50:33+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,17,DAY,1,Weekend,KNIFE,1,104,2022-01-23 15:30,2022-01-23 16:00,30,3,10602,22010212
293633860,6433,ROBBERY,2022/01/23 19:39:25+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,19,DAY,1,Weekend,GUN,3,305,2022-01-23 18:24,2022-01-23 18:25,1,3,4402,22010272
293877880,6434,ROBBERY,2022/01/23 20:39:47+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,20,EVENING,1,Weekend,GUN,3,307,2022-01-23 18:28,2022-01-23 18:29,1,3,4901,22010277
293633862,6435,ROBBERY,2022/01/23 20:55:47+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,20,EVENING,1,Weekend,OTHERS,4,407,2022-01-23 19:24,NA,NA,3,2400,22010302
293878262,6436,ROBBERY,2022/01/23 21:47:11+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,21,EVENING,1,Weekend,GUN,3,305,2022-01-23 18:20,2022-01-23 18:40,20,3,4402,22010340
293878263,6437,ROBBERY,2022/01/23 23:14:40+00,1/23/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,23,End,23,EVENING,1,Weekend,OTHERS,7,702,2022-01-23 21:20,2022-01-23 22:40,80,3,7407,22010343
293636723,6438,ROBBERY,2022/01/24 05:37:35+00,1/24/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,24,End,5,MIDNIGHT,2,Weekday,GUN,5,502,2022-01-24 4:21,2022-01-24 5:00,39,3,8701,22010509
293633893,6439,ROBBERY,2022/01/24 18:45:25+00,1/24/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,24,End,18,DAY,2,Weekday,OTHERS,3,303,2022-01-24 17:40,2022-01-24 17:45,5,3,4001,22010713
293878667,6440,ROBBERY,2022/01/24 20:22:40+00,1/24/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,24,End,20,EVENING,2,Weekday,OTHERS,4,404,2022-01-24 19:12,NA,NA,3,2503,22010756
293633897,6441,ROBBERY,2022/01/24 21:13:12+00,1/24/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,24,End,21,EVENING,2,Weekday,OTHERS,7,705,2022-01-24 17:58,2022-01-24 18:00,2,3,9803,22010760
293878675,6442,ROBBERY,2022/01/24 23:07:26+00,1/24/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,24,End,23,EVENING,2,Weekday,GUN,7,701,2022-01-24 20:30,2022-01-24 20:50,20,3,7503,22010863
293636388,6443,ROBBERY,2022/01/24 23:44:24+00,1/24/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,24,End,23,EVENING,2,Weekday,OTHERS,6,603,2022-01-24 22:41,2022-01-24 23:53,72,3,9603,22010896
293636384,6444,ROBBERY,2022/01/25 00:11:16+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,0,EVENING,3,Weekday,OTHERS,7,705,2022-01-24 21:36,2022-01-24 22:11,35,3,7304,22010861
293633563,6445,ROBBERY,2022/01/25 01:44:24+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,1,EVENING,3,Weekday,GUN,3,308,2022-01-25 0:41,NA,NA,3,4801,22010946
293878683,6446,ROBBERY,2022/01/25 01:59:51+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,1,EVENING,3,Weekday,GUN,3,305,2022-01-25 1:04,2022-01-25 1:30,26,3,4401,22010948
293633568,6447,ROBBERY,2022/01/25 04:31:16+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,4,MIDNIGHT,3,Weekday,GUN,3,303,2022-01-25 3:25,2022-01-25 4:31,66,3,3802,22011002
293879063,6448,ROBBERY,2022/01/25 05:31:12+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,5,MIDNIGHT,3,Weekday,OTHERS,3,302,2022-01-25 4:07,2022-01-26 4:30,1463,3,2900,22011035
293633905,6449,ROBBERY,2022/01/25 06:32:18+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,6,MIDNIGHT,3,Weekday,GUN,3,308,2022-01-25 5:15,2022-01-25 5:30,15,3,4600,22011055
293633906,6450,ROBBERY,2022/01/25 07:19:00+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,7,MIDNIGHT,3,Weekday,GUN,1,104,2022-01-25 5:32,NA,NA,3,8410,22011067
293879064,6451,ROBBERY,2022/01/25 07:28:41+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,7,MIDNIGHT,3,Weekday,GUN,5,503,2022-01-25 6:00,2022-01-25 6:02,2,3,11100,22011060
293633907,6452,ROBBERY,2022/01/25 08:29:23+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,8,MIDNIGHT,3,Weekday,GUN,3,303,2022-01-25 7:13,NA,NA,3,4002,22011077
293879066,6453,ROBBERY,2022/01/25 09:51:00+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,9,MIDNIGHT,3,Weekday,GUN,3,304,2022-01-25 7:10,2022-01-25 7:30,20,3,3702,22011083
293879076,6454,ROBBERY,2022/01/25 16:38:59+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,16,DAY,3,Weekday,OTHERS,1,106,2022-01-24 20:50,2022-01-24 21:00,10,3,6900,22011204
293879075,6455,ROBBERY,2022/01/25 17:06:23+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,17,DAY,3,Weekday,GUN,3,302,2022-01-25 15:45,2022-01-25 16:45,60,3,3100,22011199
293633032,6456,ROBBERY,2022/01/25 19:33:09+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,19,DAY,3,Weekday,KNIFE,3,301,2022-01-25 17:55,2022-01-25 18:06,11,3,4300,22011276
293879081,6457,ROBBERY,2022/01/25 19:33:30+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,19,DAY,3,Weekday,GUN,6,605,2022-01-25 17:50,2022-01-25 18:00,10,3,7709,22011287
293635188,6458,ROBBERY,2022/01/25 21:34:30+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,21,EVENING,3,Weekday,GUN,6,602,2022-01-25 19:54,2022-01-25 21:34,100,3,9601,22011340
293873126,6459,ROBBERY,2022/01/25 21:53:35+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,21,EVENING,3,Weekday,GUN,6,608,2022-01-25 20:40,2022-01-25 20:45,5,3,7804,22011357
293873131,6460,ROBBERY,2022/01/25 22:49:58+00,1/25/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,25,End,22,EVENING,3,Weekday,GUN,4,409,2022-01-25 21:40,2022-01-25 21:43,3,3,3200,22011404
293635192,6461,ROBBERY,2022/01/26 01:20:12+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,1,EVENING,4,Weekday,GUN,6,605,2022-01-25 21:37,2022-01-25 21:45,8,3,9902,22011391
293873138,6462,ROBBERY,2022/01/26 01:56:10+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,1,EVENING,4,Weekday,GUN,4,405,2022-01-26 0:10,2022-01-26 0:30,20,3,9504,22011489
293637690,6463,ROBBERY,2022/01/26 02:20:12+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,2,EVENING,4,Weekday,OTHERS,1,104,2022-01-25 23:59,2022-01-26 0:03,4,3,8410,22011483
293637695,6464,ROBBERY,2022/01/26 03:09:36+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,3,EVENING,4,Weekday,GUN,6,605,2022-01-26 1:50,2022-01-26 1:55,5,3,7709,22011540
293873142,6465,ROBBERY,2022/01/26 05:20:30+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,5,MIDNIGHT,4,Weekday,GUN,5,501,2022-01-26 1:40,2022-01-26 1:42,2,3,8803,22011537
293873518,6466,ROBBERY,2022/01/26 05:45:10+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,5,MIDNIGHT,4,Weekday,GUN,3,301,2022-01-26 4:50,2022-01-26 5:04,14,3,5302,22011596
293873514,6467,ROBBERY,2022/01/26 05:55:37+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,5,MIDNIGHT,4,Weekday,GUN,3,302,2022-01-26 0:00,2022-01-27 0:40,1480,3,3000,22011568
293873522,6468,ROBBERY,2022/01/26 09:43:14+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,9,MIDNIGHT,4,Weekday,OTHERS,6,607,2022-01-26 9:02,2022-01-26 9:05,3,3,7601,22011641
293634853,6469,ROBBERY,2022/01/26 10:48:14+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,10,MIDNIGHT,4,Weekday,OTHERS,6,606,2022-01-26 9:33,NA,NA,3,7603,22011643
293634857,6470,ROBBERY,2022/01/26 14:46:46+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,14,DAY,4,Weekday,KNIFE,6,608,2022-01-26 12:00,2022-01-26 12:11,11,3,7808,22011684
293637361,6471,ROBBERY,2022/01/26 17:14:35+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,17,DAY,4,Weekday,KNIFE,2,209,2022-01-25 10:30,2022-01-25 10:35,5,3,5802,22011753
293873530,6472,ROBBERY,2022/01/26 17:24:13+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,17,DAY,4,Weekday,GUN,6,604,2022-01-26 14:42,2022-01-26 16:38,116,3,9905,22011739
293873916,6473,ROBBERY,2022/01/26 18:40:50+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,18,DAY,4,Weekday,OTHERS,6,605,2022-01-26 16:58,2022-01-26 18:30,92,3,7709,22011837
293873914,6474,ROBBERY,2022/01/26 19:20:53+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,19,DAY,4,Weekday,KNIFE,7,704,2022-01-26 16:59,2022-01-26 17:05,6,3,7404,22011818
293637703,6475,ROBBERY,2022/01/26 20:41:14+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,20,EVENING,4,Weekday,GUN,4,408,2022-01-26 19:00,2022-01-26 19:20,20,3,2900,22011878
293634858,6476,ROBBERY,2022/01/26 21:54:32+00,1/26/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,26,End,21,EVENING,4,Weekday,OTHERS,6,603,2022-01-26 13:07,2022-01-26 17:17,250,3,9603,22011689
293634517,6477,ROBBERY,2022/01/27 00:54:23+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,0,EVENING,5,Weekday,GUN,2,208,2022-01-26 23:05,2022-01-26 23:10,5,3,4202,22011999
293634520,6478,ROBBERY,2022/01/27 01:43:46+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,1,EVENING,5,Weekday,KNIFE,6,602,2022-01-27 0:15,2022-01-27 0:18,3,3,7806,22012031
293873932,6479,ROBBERY,2022/01/27 03:02:04+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,3,EVENING,5,Weekday,GUN,4,406,2022-01-26 22:15,2022-01-26 23:00,45,3,2102,22012036
293637370,6480,ROBBERY,2022/01/27 03:46:26+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,3,EVENING,5,Weekday,OTHERS,3,303,2022-01-27 2:50,2022-01-27 2:55,5,3,3801,22012089
293637371,6481,ROBBERY,2022/01/27 04:24:46+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,4,MIDNIGHT,5,Weekday,GUN,5,503,2022-01-27 3:02,2022-01-28 3:30,1468,3,9400,22012098
293874316,6482,ROBBERY,2022/01/27 11:40:43+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,11,MIDNIGHT,5,Weekday,GUN,3,304,2022-01-27 10:29,2022-01-27 10:30,1,3,3600,22012158
293874317,6483,ROBBERY,2022/01/27 12:10:54+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,12,DAY,5,Weekday,GUN,3,302,2022-01-27 11:16,NA,NA,3,3100,22012167
293637378,6484,ROBBERY,2022/01/27 14:22:27+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,14,DAY,5,Weekday,GUN,5,507,2022-01-27 13:32,2022-01-27 14:20,48,3,7901,22012198
293874322,6485,ROBBERY,2022/01/27 16:59:48+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,16,DAY,5,Weekday,GUN,6,602,2022-01-27 13:46,NA,NA,3,7806,22012220
293637047,6486,ROBBERY,2022/01/27 22:20:26+00,1/27/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,27,End,22,EVENING,5,Weekday,GUN,4,405,2022-01-22 10:00,2022-01-27 19:33,7773,3,9510,22012457
293633857,6487,ROBBERY,2022/01/28 00:54:18+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,0,EVENING,6,Weekday,OTHERS,1,108,2022-01-27 23:09,2022-01-27 23:20,11,3,8002,22012510
293874720,6488,ROBBERY,2022/01/28 02:01:12+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,2,EVENING,6,Weekday,GUN,7,704,2022-01-27 23:50,2022-01-28 1:00,70,3,7404,22012536
293634198,6489,ROBBERY,2022/01/28 02:53:37+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,2,EVENING,6,Weekday,GUN,7,708,2022-01-28 1:52,2022-01-28 2:00,8,3,9810,22012576
293634195,6490,ROBBERY,2022/01/28 03:32:31+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,3,EVENING,6,Weekday,GUN,6,604,2022-01-28 0:29,NA,NA,3,9904,22012546
293874727,6491,ROBBERY,2022/01/28 04:50:37+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,4,MIDNIGHT,6,Weekday,OTHERS,1,104,2022-01-28 3:40,NA,NA,3,8402,22012603
293874725,6492,ROBBERY,2022/01/28 05:22:06+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,5,MIDNIGHT,6,Weekday,OTHERS,3,303,2022-01-28 2:49,2022-01-28 4:34,105,3,4001,22012584
293875108,6493,ROBBERY,2022/01/28 14:56:14+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,14,DAY,6,Weekday,OTHERS,3,308,2022-01-28 13:10,NA,NA,3,4600,22012724
293875113,6494,ROBBERY,2022/01/28 16:16:56+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,16,DAY,6,Weekday,GUN,6,602,2022-01-28 14:40,2022-01-28 15:50,70,3,7803,22012752
293633870,6495,ROBBERY,2022/01/28 19:23:58+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,19,DAY,6,Weekday,GUN,7,701,2022-01-28 17:03,2022-01-28 19:00,117,3,7601,22012870
293875122,6496,ROBBERY,2022/01/28 20:23:59+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,20,EVENING,6,Weekday,GUN,7,702,2022-01-28 17:51,NA,NA,3,7408,22012913
293875125,6497,ROBBERY,2022/01/28 22:11:35+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,22,EVENING,6,Weekday,GUN,1,107,2022-01-28 20:42,2022-01-28 20:47,5,3,6700,22012962
293875505,6498,ROBBERY,2022/01/28 23:23:16+00,1/28/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,28,End,23,EVENING,6,Weekday,GUN,6,604,2022-01-28 21:10,2022-01-28 21:17,7,3,9904,22013021
293637072,6499,ROBBERY,2022/01/29 01:18:44+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,1,EVENING,7,Weekend,GUN,1,101,2022-01-29 0:00,2022-01-29 0:02,2,3,4703,22013069
293637074,6500,ROBBERY,2022/01/29 02:53:01+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,2,EVENING,7,Weekend,GUN,1,104,2022-01-29 1:45,2022-01-29 1:50,5,3,8402,22013103
293875513,6501,ROBBERY,2022/01/29 02:55:59+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,2,EVENING,7,Weekend,OTHERS,2,204,2022-01-29 1:59,NA,NA,3,501,22013109
293637075,6502,ROBBERY,2022/01/29 03:07:12+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,3,EVENING,7,Weekend,GUN,2,206,2022-01-29 2:00,2022-01-29 2:10,10,3,202,22013108
293875514,6503,ROBBERY,2022/01/29 04:00:58+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,4,EVENING,7,Weekend,GUN,1,106,2022-01-29 2:41,2022-01-29 2:42,1,3,6900,22013125
293875515,6504,ROBBERY,2022/01/29 04:54:19+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,4,MIDNIGHT,7,Weekend,GUN,6,602,2022-01-29 3:25,NA,NA,3,7809,22013136
293637077,6505,ROBBERY,2022/01/29 06:34:28+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,6,MIDNIGHT,7,Weekend,OTHERS,6,608,2022-01-29 3:31,2022-01-29 5:19,108,3,7808,22013134
293875518,6506,ROBBERY,2022/01/29 06:37:14+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,6,MIDNIGHT,7,Weekend,GUN,6,608,2022-01-29 4:42,2022-01-29 5:12,30,3,7803,22013162
293875517,6507,ROBBERY,2022/01/29 06:40:02+00,1/29/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,29,End,6,MIDNIGHT,7,Weekend,GUN,1,106,2022-01-29 4:14,NA,NA,3,7201,22013148
