OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293878312,6637,ROBBERY,2022/02/12 16:36:48+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,16,DAY,7,Weekend,GUN,2022/02/12 14:53:00+00,2022/02/12 16:30:00+00,,6,602
293878313,6638,ROBBERY,2022/02/12 16:49:30+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,16,DAY,7,Weekend,GUN,2022/02/12 15:15:00+00,2022/02/12 15:20:00+00,,5,506
293877932,6639,ROBBERY,2022/02/12 17:39:53+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,17,DAY,7,Weekend,GUN,2022/02/12 14:00:00+00,2022/02/12 14:04:00+00,,6,602
293634889,6640,ROBBERY,2022/02/12 17:55:17+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,17,DAY,7,Weekend,GUN,2022/02/12 17:03:00+00,2022/02/12 17:10:00+00,,6,603
293878315,6641,ROBBERY,2022/02/12 18:44:57+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,18,DAY,7,Weekend,GUN,2022/02/12 16:26:00+00,2022/02/12 17:00:00+00,,6,604
293878329,6642,ROBBERY,2022/02/13 00:53:45+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,0,EVENING,1,Weekend,GUN,2022/02/12 23:19:00+00,,,1,106
293637748,6643,ROBBERY,2022/02/13 05:44:13+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,5,MIDNIGHT,1,Weekend,OTHERS,2022/02/13 01:55:00+00,2022/02/13 05:00:00+00,,2,202
293637749,6644,ROBBERY,2022/02/13 07:01:10+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,7,MIDNIGHT,1,Weekend,GUN,2022/02/13 05:41:00+00,2022/02/13 06:26:00+00,,3,305
293878712,6645,ROBBERY,2022/02/13 07:05:50+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,7,MIDNIGHT,1,Weekend,GUN,2022/02/13 05:55:00+00,2022/02/13 07:00:00+00,,5,504
293878716,6646,ROBBERY,2022/02/13 11:26:25+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,11,MIDNIGHT,1,Weekend,OTHERS,2022/02/12 16:30:00+00,2022/02/12 16:35:00+00,,7,705
293637417,6647,ROBBERY,2022/02/13 20:13:29+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,20,EVENING,1,Weekend,GUN,2022/02/13 19:30:00+00,,,4,404
293637416,6648,ROBBERY,2022/02/13 20:56:28+00,2/13/2022,Post,Post,2022,2,22_2,2022/02,WINTER,13,Middle,20,EVENING,1,Weekend,OTHERS,2022/02/12 19:50:00+00,,,2,206
293879108,6649,ROBBERY,2022/02/14 01:55:37+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,1,EVENING,2,Weekday,OTHERS,2022/02/13 23:35:00+00,,,6,603
293878730,6650,ROBBERY,2022/02/14 02:30:03+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,2,EVENING,2,Weekday,KNIFE,2022/02/13 19:44:00+00,2022/02/13 22:02:00+00,,6,603
293634234,6651,ROBBERY,2022/02/14 03:06:06+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,3,EVENING,2,Weekday,GUN,2022/02/14 01:33:00+00,2022/02/14 03:06:00+00,,5,503
293879112,6652,ROBBERY,2022/02/14 03:46:44+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,3,EVENING,2,Weekday,OTHERS,2022/02/14 02:04:00+00,,,7,707
293879116,6653,ROBBERY,2022/02/14 11:51:20+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,11,MIDNIGHT,2,Weekday,GUN,2022/02/14 10:56:00+00,,,4,403
293879117,6654,ROBBERY,2022/02/14 13:17:47+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,13,DAY,2,Weekday,GUN,2022/02/14 11:17:00+00,2022/02/14 13:17:00+00,,6,603
293879130,6655,ROBBERY,2022/02/14 20:47:40+00,2/14/2022,Post,Post,2022,2,22_2,2022/02,WINTER,14,Middle,20,EVENING,2,Weekday,GUN,2022/02/14 19:00:00+00,2022/02/14 19:10:00+00,,7,701
293873182,6656,ROBBERY,2022/02/15 01:56:22+00,2/15/2022,Post,Post,2022,2,22_2,2022/02,WINTER,15,Middle,1,EVENING,3,Weekday,GUN,2022/02/14 23:32:00+00,2022/02/15 01:30:00+00,,4,407
293873183,6657,ROBBERY,2022/02/15 02:17:06+00,2/15/2022,Post,Post,2022,2,22_2,2022/02,WINTER,15,Middle,2,EVENING,3,Weekday,GUN,2022/02/15 00:30:00+00,2022/02/15 00:37:00+00,,4,404
293873184,6658,ROBBERY,2022/02/15 02:28:12+00,2/15/2022,Post,Post,2022,2,22_2,2022/02,WINTER,15,Middle,2,EVENING,3,Weekday,OTHERS,2022/02/15 01:06:00+00,2022/02/15 01:07:00+00,,1,106
293634563,6659,ROBBERY,2022/02/15 04:29:51+00,2/15/2022,Post,Post,2022,2,22_2,2022/02,WINTER,15,Middle,4,MIDNIGHT,3,Weekday,GUN,2022/02/15 03:20:00+00,2022/02/15 04:15:00+00,,6,608
293638069,6660,ROBBERY,2022/02/15 19:29:45+00,2/15/2022,Post,Post,2022,2,22_2,2022/02,WINTER,15,Middle,19,DAY,3,Weekday,OTHERS,2022/02/15 18:25:00+00,2022/02/15 19:00:00+00,,3,303
293873584,6661,ROBBERY,2022/02/16 03:10:11+00,2/16/2022,Post,Post,2022,2,22_2,2022/02,WINTER,16,Middle,3,EVENING,4,Weekday,GUN,2022/02/15 22:48:00+00,2022/02/16 02:27:00+00,,6,608
293625063,6662,ROBBERY,2022/02/16 08:53:34+00,2/16/2022,Post,Post,2022,2,22_2,2022/02,WINTER,16,Middle,8,MIDNIGHT,4,Weekday,GUN,2022/02/16 07:20:00+00,2022/02/16 07:25:00+00,,5,507
293625062,6663,ROBBERY,2022/02/16 09:10:53+00,2/16/2022,Post,Post,2022,2,22_2,2022/02,WINTER,16,Middle,9,MIDNIGHT,4,Weekday,OTHERS,2022/02/16 07:08:00+00,2022/02/16 07:09:00+00,,3,303
293873982,6664,ROBBERY,2022/02/16 21:28:57+00,2/16/2022,Post,Post,2022,2,22_2,2022/02,WINTER,16,Middle,21,EVENING,4,Weekday,GUN,2022/02/16 19:11:00+00,2022/02/16 21:11:00+00,,1,108
293622301,6665,ROBBERY,2022/02/16 21:48:32+00,2/16/2022,Post,Post,2022,2,22_2,2022/02,WINTER,16,Middle,21,EVENING,4,Weekday,OTHERS,2022/02/16 20:21:00+00,,,3,303
293874368,6666,ROBBERY,2022/02/17 01:43:35+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,1,EVENING,5,Weekday,GUN,2022/02/17 00:15:00+00,2022/02/17 01:40:00+00,,3,302
293874362,6667,ROBBERY,2022/02/17 02:09:14+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,2,EVENING,5,Weekday,GUN,2022/02/16 00:40:00+00,2022/02/17 00:00:00+00,,6,601
293621442,6668,ROBBERY,2022/02/17 02:39:37+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,2,EVENING,5,Weekday,OTHERS,2022/02/17 01:57:00+00,2022/02/17 01:59:00+00,,1,102
293621773,6669,ROBBERY,2022/02/17 04:39:45+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,4,MIDNIGHT,5,Weekday,GUN,2022/02/17 02:40:00+00,2022/02/17 02:42:00+00,,1,106
293621775,6670,ROBBERY,2022/02/17 06:21:23+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,6,MIDNIGHT,5,Weekday,GUN,2022/02/17 04:10:00+00,2022/02/17 04:25:00+00,,1,104
293874755,6671,ROBBERY,2022/02/17 19:22:28+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,19,DAY,5,Weekday,GUN,2022/02/17 16:47:00+00,2022/02/17 18:00:00+00,,6,603
293874761,6672,ROBBERY,2022/02/17 19:28:46+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,19,DAY,5,Weekday,OTHERS,2022/02/17 14:15:00+00,2022/02/17 14:25:00+00,,7,705
293626353,6673,ROBBERY,2022/02/17 22:55:09+00,2/17/2022,Post,Post,2022,2,22_2,2022/02,WINTER,17,Middle,22,EVENING,5,Weekday,GUN,2022/02/17 18:48:00+00,2022/02/17 20:04:00+00,,6,608
293623545,6674,ROBBERY,2022/02/18 02:16:10+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,2,EVENING,6,Weekday,GUN,2022/02/18 00:15:00+00,2022/02/18 00:20:00+00,,1,106
293875153,6675,ROBBERY,2022/02/18 03:58:08+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,3,EVENING,6,Weekday,GUN,2022/02/18 01:47:00+00,2022/02/18 03:51:00+00,,7,707
293875156,6676,ROBBERY,2022/02/18 04:56:10+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,4,MIDNIGHT,6,Weekday,GUN,2022/02/18 02:55:00+00,,,5,504
293875157,6677,ROBBERY,2022/02/18 05:09:18+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,5,MIDNIGHT,6,Weekday,GUN,2022/02/18 03:14:00+00,2022/02/18 05:00:00+00,,5,505
293875160,6678,ROBBERY,2022/02/18 10:44:03+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,10,MIDNIGHT,6,Weekday,GUN,2022/02/18 09:54:00+00,,,3,302
293623550,6679,ROBBERY,2022/02/18 10:52:09+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,10,MIDNIGHT,6,Weekday,GUN,2022/02/18 10:00:00+00,2022/02/18 10:05:00+00,,4,402
293875161,6680,ROBBERY,2022/02/18 11:40:09+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,11,MIDNIGHT,6,Weekday,GUN,2022/02/18 10:37:00+00,,,4,406
293626356,6681,ROBBERY,2022/02/18 14:48:27+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,14,DAY,6,Weekday,GUN,2022/02/18 12:20:00+00,2022/02/18 15:00:00+00,,7,702
293626357,6682,ROBBERY,2022/02/18 16:05:00+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,16,DAY,6,Weekday,GUN,2022/02/18 10:07:00+00,2022/02/18 10:12:00+00,,4,401
293626360,6683,ROBBERY,2022/02/18 22:23:51+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,22,EVENING,6,Weekday,OTHERS,2022/02/18 17:23:00+00,2022/02/18 20:19:00+00,,5,506
293875556,6684,ROBBERY,2022/02/18 23:43:47+00,2/18/2022,Post,Post,2022,2,22_2,2022/02,WINTER,18,Middle,23,EVENING,6,Weekday,OTHERS,2022/02/18 21:30:00+00,2022/02/18 21:31:00+00,,1,107
293623248,6685,ROBBERY,2022/02/19 00:18:01+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,0,EVENING,7,Weekend,OTHERS,2022/02/18 22:28:00+00,2022/02/18 22:47:00+00,,6,602
293875559,6686,ROBBERY,2022/02/19 01:43:52+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,1,EVENING,7,Weekend,OTHERS,2022/02/18 23:18:00+00,2022/02/18 23:22:00+00,,7,706
293875554,6687,ROBBERY,2022/02/19 03:06:50+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,3,EVENING,7,Weekend,GUN,2022/02/18 20:47:00+00,2022/02/19 00:23:00+00,,6,602
293626026,6688,ROBBERY,2022/02/19 04:07:32+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,4,MIDNIGHT,7,Weekend,GUN,2022/02/19 02:32:00+00,,,3,303
293626027,6689,ROBBERY,2022/02/19 05:10:40+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,5,MIDNIGHT,7,Weekend,GUN,2022/02/19 04:26:00+00,2022/02/19 04:55:00+00,,2,208
293626033,6690,ROBBERY,2022/02/19 15:27:09+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,15,DAY,7,Weekend,OTHERS,2022/02/19 09:00:00+00,2022/02/19 09:30:00+00,,3,305
293875572,6691,ROBBERY,2022/02/19 17:31:55+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,17,DAY,7,Weekend,GUN,2022/02/19 14:30:00+00,2022/02/19 16:03:00+00,,7,701
293623258,6692,ROBBERY,2022/02/19 22:02:06+00,2/19/2022,Post,Post,2022,2,22_2,2022/02,WINTER,19,Middle,22,EVENING,7,Weekend,GUN,2022/02/19 20:55:00+00,2022/02/19 21:00:00+00,,5,507
293875963,6693,ROBBERY,2022/02/20 01:21:37+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,1,EVENING,1,Weekend,GUN,2022/02/20 00:10:00+00,2022/02/20 00:15:00+00,,3,305
293625699,6694,ROBBERY,2022/02/20 01:24:50+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,1,EVENING,1,Weekend,GUN,2022/02/19 23:37:00+00,2022/02/19 23:47:00+00,,5,506
293875964,6695,ROBBERY,2022/02/20 02:03:44+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,2,EVENING,1,Weekend,GUN,2022/02/20 00:22:00+00,2022/02/20 00:25:00+00,,2,204
293625703,6696,ROBBERY,2022/02/20 03:22:54+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,3,EVENING,1,Weekend,GUN,2022/02/20 02:06:00+00,2022/02/20 03:10:00+00,,6,606
293625705,6697,ROBBERY,2022/02/20 04:05:21+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,4,MIDNIGHT,1,Weekend,KNIFE,2022/02/20 02:50:00+00,,,3,305
293875968,6698,ROBBERY,2022/02/20 04:09:31+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,4,MIDNIGHT,1,Weekend,OTHERS,2022/02/20 02:21:00+00,2022/02/20 02:30:00+00,,1,105
293622926,6699,ROBBERY,2022/02/20 14:03:27+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,14,DAY,1,Weekend,GUN,2022/02/20 11:36:00+00,2022/02/20 13:44:00+00,,4,401
293876364,6700,ROBBERY,2022/02/20 21:36:13+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,21,EVENING,1,Weekend,GUN,2022/02/20 20:45:00+00,2022/02/20 20:46:00+00,,4,402
293625374,6701,ROBBERY,2022/02/20 23:08:23+00,2/20/2022,Post,Post,2022,2,22_2,2022/02,WINTER,20,End,23,EVENING,1,Weekend,GUN,2022/02/20 21:45:00+00,2022/02/20 21:47:00+00,,5,504
293876362,6702,ROBBERY,2022/02/21 00:27:23+00,2/21/2022,Post,Post,2022,2,22_2,2022/02,WINTER,21,End,0,EVENING,2,Weekday,GUN,2022/02/20 20:49:00+00,2022/02/20 21:00:00+00,,3,303
293876750,6703,ROBBERY,2022/02/21 01:31:33+00,2/21/2022,Post,Post,2022,2,22_2,2022/02,WINTER,21,End,1,EVENING,2,Weekday,OTHERS,2022/02/21 00:37:00+00,2022/02/21 01:37:00+00,,1,108
293876751,6704,ROBBERY,2022/02/21 03:50:49+00,2/21/2022,Post,Post,2022,2,22_2,2022/02,WINTER,21,End,3,EVENING,2,Weekday,GUN,2022/02/21 02:26:00+00,2022/02/21 02:28:00+00,,4,406
293877154,6705,ROBBERY,2022/02/22 01:46:37+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,1,EVENING,3,Weekday,OTHERS,2022/02/20 07:20:00+00,2022/02/20 07:40:00+00,,4,404
293622277,6706,ROBBERY,2022/02/22 01:56:08+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,1,EVENING,3,Weekday,OTHERS,2022/02/22 01:21:00+00,2022/03/01 01:50:00+00,,3,301
293622275,6707,ROBBERY,2022/02/22 02:34:00+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,2,EVENING,3,Weekday,OTHERS,2022/02/22 00:59:00+00,2022/02/22 01:41:00+00,,3,301
293877157,6708,ROBBERY,2022/02/22 02:37:19+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,2,EVENING,3,Weekday,GUN,2022/02/22 01:28:00+00,2022/02/22 03:15:00+00,,3,305
293877156,6709,ROBBERY,2022/02/22 03:18:48+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,3,EVENING,3,Weekday,OTHERS,2022/02/21 23:30:00+00,2022/02/22 00:00:00+00,,2,201
293625071,6710,ROBBERY,2022/02/22 06:07:04+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,6,MIDNIGHT,3,Weekday,GUN,2022/02/22 04:17:00+00,2022/02/22 06:00:00+00,,5,501
293877537,6711,ROBBERY,2022/02/22 06:33:38+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,6,MIDNIGHT,3,Weekday,OTHERS,2022/02/22 05:04:00+00,,,4,406
293621779,6712,ROBBERY,2022/02/22 22:34:16+00,2/22/2022,Post,Post,2022,2,22_2,2022/02,WINTER,22,End,22,EVENING,3,Weekday,GUN,2022/02/22 21:15:00+00,2022/02/22 21:17:00+00,,4,405
293877946,6713,ROBBERY,2022/02/23 02:39:30+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,2,EVENING,4,Weekday,OTHERS,2022/02/23 00:13:00+00,2022/02/23 02:40:00+00,,3,306
293877950,6714,ROBBERY,2022/02/23 04:09:31+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,4,MIDNIGHT,4,Weekday,OTHERS,2022/02/23 02:11:00+00,2022/02/23 03:00:00+00,,3,302
293623867,6715,ROBBERY,2022/02/23 04:26:09+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,4,MIDNIGHT,4,Weekday,OTHERS,2022/02/23 01:42:00+00,,,1,106
293877954,6716,ROBBERY,2022/02/23 04:56:00+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,4,MIDNIGHT,4,Weekday,GUN,2022/02/23 03:04:00+00,2022/02/23 03:07:00+00,,4,407
293877956,6717,ROBBERY,2022/02/23 05:41:10+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,5,MIDNIGHT,4,Weekday,GUN,2022/02/23 04:15:00+00,2022/02/24 04:20:00+00,,6,605
293877959,6718,ROBBERY,2022/02/23 07:23:15+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,7,MIDNIGHT,4,Weekday,GUN,2022/02/23 06:30:00+00,2022/02/23 08:00:00+00,,3,301
293878348,6719,ROBBERY,2022/02/23 19:16:53+00,2/23/2022,Post,Post,2022,2,22_2,2022/02,WINTER,23,End,19,DAY,4,Weekday,GUN,2022/02/23 15:08:00+00,2022/02/23 18:31:00+00,,6,604
293879136,6720,ROBBERY,2022/02/24 20:28:18+00,2/24/2022,Post,Post,2022,2,22_2,2022/02,WINTER,24,End,20,EVENING,5,Weekday,GUN,2022/02/24 19:06:00+00,2022/02/24 19:08:00+00,,1,107
293623569,6721,ROBBERY,2022/02/24 22:08:41+00,2/24/2022,Post,Post,2022,2,22_2,2022/02,WINTER,24,End,22,EVENING,5,Weekday,GUN,2022/02/24 19:36:00+00,2022/02/24 19:37:00+00,,1,102
293873196,6722,ROBBERY,2022/02/25 18:18:53+00,2/25/2022,Post,Post,2022,2,22_2,2022/02,WINTER,25,End,18,DAY,6,Weekday,GUN,2022/02/25 17:19:00+00,,,4,404
293626051,6723,ROBBERY,2022/02/26 02:59:01+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,2,EVENING,7,Weekend,GUN,2022/02/26 02:20:00+00,2022/02/26 02:25:00+00,,1,106
293873214,6724,ROBBERY,2022/02/26 03:13:40+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,3,EVENING,7,Weekend,GUN,2022/02/26 01:48:00+00,2022/02/26 03:00:00+00,,5,502
293873591,6725,ROBBERY,2022/02/26 06:24:01+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,6,MIDNIGHT,7,Weekend,GUN,2022/02/26 05:26:00+00,2022/02/26 05:28:00+00,,3,307
293622938,6726,ROBBERY,2022/02/26 10:24:40+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,10,MIDNIGHT,7,Weekend,KNIFE,2022/02/26 07:55:00+00,2022/02/26 08:00:00+00,,5,502
293873598,6727,ROBBERY,2022/02/26 12:17:02+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,12,DAY,7,Weekend,GUN,2022/02/26 11:47:00+00,2022/02/26 12:00:00+00,,5,507
293873597,6728,ROBBERY,2022/02/26 13:34:03+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,13,DAY,7,Weekend,GUN,2022/02/26 10:29:00+00,,,3,302
293873602,6729,ROBBERY,2022/02/26 17:17:33+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,17,DAY,7,Weekend,GUN,2022/02/26 15:07:00+00,2022/02/26 15:09:00+00,,6,605
293625384,6730,ROBBERY,2022/02/26 22:55:39+00,2/26/2022,Post,Post,2022,2,22_2,2022/02,WINTER,26,End,22,EVENING,7,Weekend,GUN,2022/02/26 19:25:00+00,2022/02/26 20:00:00+00,,6,601
293873614,6731,ROBBERY,2022/02/27 00:03:03+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,0,EVENING,1,Weekend,GUN,2022/02/26 20:21:00+00,2022/02/27 00:05:00+00,,5,503
293874004,6732,ROBBERY,2022/02/27 10:13:20+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,10,MIDNIGHT,1,Weekend,OTHERS,2022/02/27 08:45:00+00,2022/02/27 08:50:00+00,,2,209
293874005,6733,ROBBERY,2022/02/27 10:50:08+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,10,MIDNIGHT,1,Weekend,GUN,2022/02/27 09:00:00+00,2022/02/27 09:20:00+00,,2,208
293625049,6734,ROBBERY,2022/02/27 11:15:10+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,11,MIDNIGHT,1,Weekend,GUN,2022/02/27 09:28:00+00,2022/02/27 10:42:00+00,,3,307
293625388,6735,ROBBERY,2022/02/27 13:35:33+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,13,DAY,1,Weekend,GUN,2022/02/27 10:00:00+00,2022/02/27 10:05:00+00,,4,401
293874387,6736,ROBBERY,2022/02/27 18:10:48+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,18,DAY,1,Weekend,KNIFE,2022/02/27 16:20:00+00,2022/02/27 16:30:00+00,,1,102
293622282,6737,ROBBERY,2022/02/27 19:59:05+00,2/27/2022,Post,Post,2022,2,22_2,2022/02,WINTER,27,End,19,DAY,1,Weekend,OTHERS,2022/02/27 18:28:00+00,2022/02/27 19:42:00+00,,3,302
293622936,6738,ROBBERY,2022/02/28 03:22:18+00,2/28/2022,Post,Post,2022,2,22_2,2022/02,WINTER,28,End,3,EVENING,2,Weekday,KNIFE,2022/02/26 17:00:00+00,,,6,604
293874778,6739,ROBBERY,2022/02/28 15:42:38+00,2/28/2022,Post,Post,2022,2,22_2,2022/02,WINTER,28,End,15,DAY,2,Weekday,KNIFE,2022/02/28 14:17:00+00,2022/02/28 15:11:00+00,,6,602
293622655,6740,ROBBERY,2022/02/28 21:22:21+00,2/28/2022,Post,Post,2022,2,22_2,2022/02,WINTER,28,End,21,EVENING,2,Weekday,GUN,2022/02/28 18:58:00+00,2022/02/28 19:45:00+00,,3,307
293622660,6741,ROBBERY,2022/02/28 21:59:44+00,2/28/2022,Post,Post,2022,2,22_2,2022/02,WINTER,28,End,21,EVENING,2,Weekday,OTHERS,2022/02/28 20:45:00+00,2022/02/28 20:46:00+00,,1,102
293875182,6742,ROBBERY,2022/03/01 03:03:24+00,3/1/2022,Post,Post,2022,3,22_3,2022/03,SPRING,1,Begin,3,EVENING,3,Weekday,GUN,2022/03/01 01:30:00+00,2022/03/01 01:33:00+00,,7,702
293875187,6743,ROBBERY,2022/03/01 11:22:09+00,3/1/2022,Post,Post,2022,3,22_3,2022/03,SPRING,1,Begin,11,MIDNIGHT,3,Weekday,GUN,2022/03/01 10:42:00+00,2022/03/01 10:43:00+00,,5,507
293621791,6744,ROBBERY,2022/03/01 11:40:11+00,3/1/2022,Post,Post,2022,3,22_3,2022/03,SPRING,1,Begin,11,MIDNIGHT,3,Weekday,GUN,2022/03/01 10:28:00+00,2022/03/01 10:32:00+00,,4,401
293624217,6745,ROBBERY,2022/03/01 18:33:53+00,3/1/2022,Post,Post,2022,3,22_3,2022/03,SPRING,1,Begin,18,DAY,3,Weekday,GUN,2022/03/01 14:46:00+00,2022/03/01 14:48:00+00,,1,106
293875199,6746,ROBBERY,2022/03/01 18:42:04+00,3/1/2022,Post,Post,2022,3,22_3,2022/03,SPRING,1,Begin,18,DAY,3,Weekday,GUN,2022/03/01 17:15:00+00,2022/03/01 17:16:00+00,,4,404
293875582,6747,ROBBERY,2022/03/01 21:50:09+00,3/1/2022,Post,Post,2022,3,22_3,2022/03,SPRING,1,Begin,21,EVENING,3,Weekday,GUN,2022/02/18 21:05:00+00,2022/03/01 21:07:00+00,,3,303
293623875,6748,ROBBERY,2022/03/02 03:58:21+00,3/2/2022,Post,Post,2022,3,22_3,2022/03,SPRING,2,Begin,3,EVENING,4,Weekday,OTHERS,2022/03/02 01:21:00+00,2022/03/02 03:48:00+00,,2,206
293875593,6749,ROBBERY,2022/03/02 04:18:10+00,3/2/2022,Post,Post,2022,3,22_3,2022/03,SPRING,2,Begin,4,MIDNIGHT,4,Weekday,OTHERS,2022/03/02 01:55:00+00,2022/03/02 03:11:00+00,,5,503
293875596,6750,ROBBERY,2022/03/02 11:20:21+00,3/2/2022,Post,Post,2022,3,22_3,2022/03,SPRING,2,Begin,11,MIDNIGHT,4,Weekday,GUN,2022/03/02 10:07:00+00,,,5,503
293875975,6751,ROBBERY,2022/03/02 16:45:09+00,3/2/2022,Post,Post,2022,3,22_3,2022/03,SPRING,2,Begin,16,DAY,4,Weekday,GUN,2022/03/02 14:02:00+00,2022/03/02 14:56:00+00,,7,707
293875978,6752,ROBBERY,2022/03/02 18:14:10+00,3/2/2022,Post,Post,2022,3,22_3,2022/03,SPRING,2,Begin,18,DAY,4,Weekday,GUN,2022/03/02 14:06:00+00,,,6,607
