OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293626033,6546,ROBBERY,22024022,2022/02/19 15:27:09+00,2/19/2022,Post,2022,2,SPRING,19,Middle,15,DAY,7,Weekend,OTHERS,2022/02/19 09:00:00+00,2022/02/19 09:30:00+00,,1900 - 1999 BLOCK OF 8TH STREET NW,,1,1B,3,305,Cluster 3,004402 2,4402,137,38.91614,-77.0229
293626051,6547,ROBBERY,22027221,2022/02/26 02:59:01+00,2/26/2022,Post,2022,2,SPRING,26,End,2,EVENING,7,Weekend,GUN,2022/02/26 02:20:00+00,2022/02/26 02:25:00+00,,700 - 799 BLOCK OF D STREET SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007000 2,7000,90,38.8846,-76.9953
293626053,6548,ROBBERY,22030199,2022/03/04 00:57:03+00,3/4/2022,Post,2022,3,SPRING,4,Begin,0,EVENING,6,Weekday,OTHERS,2022/03/03 23:05:00+00,,,700 - 799 BLOCK OF IRVING STREET NE,,5,5F,5,502,Cluster 21,009201 1,9201,74,38.92842,-76.9956
293626060,6549,ROBBERY,22030383,2022/03/04 08:01:47+00,3/4/2022,Post,2022,3,SPRING,4,Begin,8,MIDNIGHT,6,Weekday,GUN,2022/03/04 06:52:00+00,2022/03/04 07:50:00+00,,400 - 509 BLOCK OF PENNSYLVANIA AVENUE NW,DOWNTOWN,6,6E,1,102,Cluster 8,005900 2,5900,143,38.89225,-77.0181
293626089,6550,ROBBERY,22039787,2022/03/22 21:06:57+00,3/22/2022,Post,2022,3,SPRING,22,End,21,EVENING,3,Weekday,OTHERS,2022/03/22 19:45:00+00,,,1200 - 1209 BLOCK OF KIRBY STREET NW,,5,5E,3,308,Cluster 21,004600 2,4600,1,38.90611,-77.0137
293626104,6551,ROBBERY,22043157,2022/03/29 15:19:53+00,3/29/2022,Post,2022,3,SPRING,29,End,15,DAY,3,Weekday,OTHERS,2022/03/29 14:20:00+00,2022/03/29 14:21:00+00,,1309 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,CAPITOL HILL,6,6B,1,106,Cluster 26,006900 2,6900,91,38.88089,-76.9869
293626111,6552,ROBBERY,22046624,2022/04/04 23:11:17+00,4/4/2022,Post,2022,4,SPRING,4,Begin,23,EVENING,2,Weekday,GUN,2022/04/04 22:04:00+00,2022/04/04 23:15:00+00,,4100 - 4199 BLOCK OF LEE STREET NE,,7,7D,6,601,Cluster 29,009601 1,9601,92,38.90371,-76.9443
293626112,6553,ROBBERY,22046632,2022/04/04 23:09:11+00,4/4/2022,Post,2022,4,SPRING,4,Begin,23,EVENING,2,Weekday,GUN,2022/04/04 21:26:00+00,,,2600 - 2626 BLOCK OF STANTON ROAD SE,,8,8B,7,703,Cluster 37,007406 1,7406,118,38.85842,-76.9925
293626137,6554,ROBBERY,22091569,2022/06/27 18:07:05+00,6/27/2022,Post,2022,6,SUMMER,27,End,18,DAY,2,Weekday,OTHERS,2022/06/27 16:18:00+00,2022/06/27 16:24:00+00,,1400 - 1415 BLOCK OF WEST VIRGINIA AVENUE NE,,5,5D,5,506,Cluster 23,008802 4,8802,77,38.90661,-76.9901
293626147,6555,ROBBERY,22094676,2022/07/03 10:33:38+00,7/3/2022,Post,2022,7,SUMMER,3,Begin,10,MIDNIGHT,1,Weekend,KNIFE,2022/07/03 09:01:00+00,2022/07/03 10:20:00+00,,3400 - 3499 BLOCK OF A STREET SE,,7,7F,6,603,Cluster 32,007708 1,7708,132,38.88879,-76.9568
293626153,6556,ROBBERY,22097647,2022/07/08 23:59:48+00,7/8/2022,Post,2022,7,SUMMER,8,Begin,23,EVENING,6,Weekday,GUN,2022/07/08 21:50:00+00,2022/07/08 22:50:00+00,,800 - 899 BLOCK OF 52ND STREET NE,,7,7C,6,608,Cluster 31,007809 1,7809,94,38.90069,-76.9259
293626167,6557,ROBBERY,22103155,2022/07/19 18:18:42+00,7/19/2022,Post,2022,7,SUMMER,19,Middle,18,DAY,3,Weekday,OTHERS,2022/07/19 17:00:00+00,2022/07/19 17:07:00+00,,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,,2,2G,3,308,Cluster 7,004801 3,4801,18,38.91318,-77.0176
293626353,6558,ROBBERY,22023103,2022/02/17 22:55:09+00,2/17/2022,Post,2022,2,SPRING,17,Middle,22,EVENING,5,Weekday,GUN,2022/02/17 18:48:00+00,2022/02/17 20:04:00+00,,300 - 399 BLOCK OF 61ST STREET NE,,7,7C,6,608,Cluster 31,007808 2,7808,96,38.89368,-76.9137
293626356,6559,ROBBERY,22023529,2022/02/18 14:48:27+00,2/18/2022,Post,2022,2,SPRING,18,Middle,14,DAY,6,Weekday,GUN,2022/02/18 12:20:00+00,2022/02/18 15:00:00+00,,3000 - 3099 BLOCK OF 30TH STREET SE,,8,8B,7,702,Cluster 36,007502 3,7502,115,38.85156,-76.9646
293626357,6560,ROBBERY,22023541,2022/02/18 16:05:00+00,2/18/2022,Post,2022,2,SPRING,18,Middle,16,DAY,6,Weekday,GUN,2022/02/18 10:07:00+00,2022/02/18 10:12:00+00,,7400 - 7416 BLOCK OF BLAIR ROAD NW,,4,4B,4,401,Cluster 17,010300 2,10300,63,38.97966,-77.0224
293626360,6561,ROBBERY,22023602,2022/02/18 22:23:51+00,2/18/2022,Post,2022,2,SPRING,18,Middle,22,EVENING,6,Weekday,OTHERS,2022/02/18 17:23:00+00,2022/02/18 20:19:00+00,,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,,5,5D,5,506,Cluster 23,008803 1,8803,76,38.91719,-76.9801
293626378,6562,ROBBERY,22029769,2022/03/03 04:05:04+00,3/3/2022,Post,2022,3,SPRING,3,Begin,4,MIDNIGHT,5,Weekday,OTHERS,2022/03/03 02:28:00+00,2022/03/03 03:30:00+00,,5300 - 5499 BLOCK OF DRAKE PLACE SE,,7,7E,6,604,Cluster 33,009905 3,9905,105,38.88252,-76.9255
293626389,6563,ROBBERY,22029964,2022/03/03 16:03:17+00,3/3/2022,Post,2022,3,SPRING,3,Begin,16,DAY,5,Weekday,OTHERS,2022/03/03 08:00:00+00,2022/03/03 09:00:00+00,,1498 - 1589 BLOCK OF SPRING PLACE NW,,1,1D,4,408,Cluster 2,002801 2,2801,41,38.93673,-77.0353
293626398,6564,ROBBERY,22033046,2022/03/09 17:02:01+00,3/9/2022,Post,2022,3,SPRING,9,Begin,17,DAY,4,Weekday,OTHERS,2022/03/09 13:30:00+00,2022/03/09 13:30:00+00,,2000 - 2099 BLOCK OF 13TH STREET NW,,1,1B,3,305,Cluster 3,004401 1,4401,22,38.91756,-77.0296
293626451,6565,ROBBERY,22046781,2022/04/05 04:51:37+00,4/5/2022,Post,2022,4,SPRING,5,Begin,4,MIDNIGHT,3,Weekday,OTHERS,2022/04/05 03:25:00+00,2022/04/05 03:30:00+00,,500 - 699 BLOCK OF COLUMBIA ROAD NW,,1,1E,3,306,Cluster 2,003200 4,3200,37,38.9283,-77.0212
293626454,6566,ROBBERY,22049913,2022/04/11 02:08:49+00,4/11/2022,Post,2022,4,SPRING,11,Middle,2,EVENING,2,Weekday,GUN,2022/04/11 01:17:00+00,2022/04/11 01:22:00+00,,526 - 599 BLOCK OF 42ND STREET NE,,7,7C,6,602,Cluster 30,007803 4,7803,99,38.89715,-76.9426
293626458,6567,ROBBERY,22050019,2022/04/11 09:09:36+00,4/11/2022,Post,2022,4,SPRING,11,Middle,9,MIDNIGHT,2,Weekday,KNIFE,2022/04/11 06:45:00+00,2022/04/11 06:46:00+00,,1800 - 1899 BLOCK OF M STREET NW,GOLDEN TRIANGLE,2,2B,2,208,Cluster 6,010700 2,10700,17,38.90565,-77.0426
293626478,6568,ROBBERY,22047025,2022/04/05 18:06:41+00,4/5/2022,Post,2022,4,SPRING,5,Begin,18,DAY,3,Weekday,GUN,2022/04/05 16:28:00+00,,,3826 - 3999 BLOCK OF BLAINE STREET NE,,7,7F,6,603,Cluster 32,009603 2,9603,102,38.89189,-76.9488
293626479,6569,ROBBERY,22047044,2022/04/05 18:27:47+00,4/5/2022,Post,2022,4,SPRING,5,Begin,18,DAY,3,Weekday,GUN,2022/04/05 17:14:00+00,2022/04/05 17:20:00+00,,3500 - 3599 BLOCK OF 10TH STREET NW,,1,1A,4,408,Cluster 2,002900 1,2900,42,38.93372,-77.0273
293626480,6570,ROBBERY,22047057,2022/04/05 19:03:37+00,4/5/2022,Post,2022,4,SPRING,5,Begin,19,EVENING,3,Weekday,GUN,2022/03/25 04:01:00+00,2022/03/25 04:05:00+00,,4600 - 4699 BLOCK OF A STREET SE,,7,7E,6,604,Cluster 33,009906 1,9906,104,38.88853,-76.9345
293626504,6571,ROBBERY,22105598,2022/07/24 04:59:18+00,7/24/2022,Post,2022,7,SUMMER,24,End,4,MIDNIGHT,1,Weekend,KNIFE,2022/07/24 02:55:00+00,2022/07/24 04:00:00+00,,1820 - 1899 BLOCK OF FENWICK STREET NE,,5,5D,5,506,Cluster 23,008803 1,8803,76,38.91347,-76.984
293626515,6572,ROBBERY,22108159,2022/07/29 03:25:55+00,7/29/2022,Post,2022,7,SUMMER,29,End,3,MIDNIGHT,6,Weekday,GUN,2022/07/29 01:54:00+00,2022/07/29 03:19:00+00,,2527 - 2699 BLOCK OF BENNING ROAD NE,,7,7D,5,507,Cluster 25,007903 1,7903,80,38.89776,-76.97
293626517,6573,ROBBERY,22108250,2022/07/29 08:33:13+00,7/29/2022,Post,2022,7,SUMMER,29,End,8,MIDNIGHT,6,Weekday,GUN,2022/07/29 06:36:00+00,2022/07/29 08:36:00+00,,1900 - 1999 BLOCK OF N STREET NW,GOLDEN TRIANGLE,2,2B,2,208,Cluster 6,010700 2,10700,17,38.90724,-77.0442
293626526,6574,ROBBERY,22110702,2022/08/03 00:09:12+00,8/3/2022,Post,2022,8,AUTUMN,3,Begin,0,EVENING,4,Weekday,KNIFE,2022/08/02 21:43:00+00,2022/08/02 21:50:00+00,,2600 - 2699 BLOCK OF 11TH STREET NW,,1,1B,3,304,Cluster 2,003500 1,3500,37,38.92427,-77.027
293626529,6575,ROBBERY,22110782,2022/08/03 02:40:46+00,8/3/2022,Post,2022,8,AUTUMN,3,Begin,2,EVENING,4,Weekday,GUN,2022/08/03 00:45:00+00,2022/08/03 00:47:00+00,,600 - 699 BLOCK OF KENTUCKY AVENUE SE,,7,7D,1,107,Cluster 26,006802 2,6802,91,38.88157,-76.9834
293626685,6576,ROBBERY,22064086,2022/05/08 01:02:01+00,5/8/2022,Post,2022,5,SUMMER,8,Begin,1,EVENING,1,Weekend,KNIFE,2022/05/07 22:27:00+00,2022/05/07 23:35:00+00,,400 - 499 BLOCK OF P STREET NW,,2,2G,3,308,Cluster 7,004801 3,4801,18,38.90964,-77.0176
293626686,6577,ROBBERY,22064098,2022/05/08 00:16:55+00,5/8/2022,Post,2022,5,SUMMER,8,Begin,0,EVENING,1,Weekend,KNIFE,2022/05/07 23:03:00+00,2022/05/07 23:06:00+00,,O STREET NW AND 3RD STREET NW,,5,5E,3,308,Cluster 21,004600 2,4600,19,38.90857,-77.0152
293626731,6578,ROBBERY,22032658,2022/03/08 22:44:35+00,3/8/2022,Post,2022,3,SPRING,8,Begin,22,EVENING,3,Weekday,OTHERS,2022/03/08 21:10:00+00,2022/03/08 21:15:00+00,,600 - 699 BLOCK OF I STREET NW,DOWNTOWN,2,2C,1,101,Cluster 8,005801 2,5801,129,38.90087,-77.0209
293626738,6579,ROBBERY,22035886,2022/03/15 14:54:30+00,3/15/2022,Post,2022,3,SPRING,15,Middle,14,DAY,3,Weekday,GUN,2022/03/15 13:00:00+00,2022/03/15 13:05:00+00,,20 - 199 BLOCK OF FORRESTER STREET SW,,8,8D,7,708,Cluster 39,009807 2,9807,126,38.8252,-77.0102
293626750,6580,ROBBERY,22039029,2022/03/21 15:19:51+00,3/21/2022,Post,2022,3,SPRING,21,End,15,DAY,2,Weekday,OTHERS,2022/03/21 12:53:00+00,2022/03/21 12:58:00+00,,2100 - 2199 BLOCK OF 4TH STREET NE,,5,5F,5,502,Cluster 21,008702 1,8702,75,38.91864,-77.0006
293626759,6581,ROBBERY,22039398,2022/03/22 02:35:17+00,3/22/2022,Post,2022,3,SPRING,22,End,2,EVENING,3,Weekday,GUN,2022/03/22 01:15:00+00,2022/03/22 02:16:00+00,,1810 - 1899 BLOCK OF 3RD STREET NW,,1,1B,3,306,Cluster 3,003400 3,3400,20,38.91511,-77.0157
293626761,6582,ROBBERY,22039415,2022/03/22 02:48:52+00,3/22/2022,Post,2022,3,SPRING,22,End,2,EVENING,3,Weekday,GUN,2022/03/22 01:53:00+00,2022/03/22 02:49:00+00,,6500 - 6599 BLOCK OF 7TH STREET NW,,4,4B,4,402,Cluster 17,001901 4,1901,59,38.96928,-77.0224
293626771,6583,ROBBERY,22042415,2022/03/28 00:08:40+00,3/28/2022,Post,2022,3,SPRING,28,End,0,EVENING,2,Weekday,OTHERS,2022/03/27 23:24:00+00,2022/03/28 00:08:00+00,,1600 - 1665 BLOCK OF LAMONT STREET NW,,1,1D,3,302,Cluster 2,002702 1,2702,39,38.9308,-77.0374
293626773,6584,ROBBERY,22045747,2022/04/03 05:57:59+00,4/3/2022,Post,2022,4,SPRING,3,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2022/04/03 05:25:00+00,2022/04/03 05:27:00+00,,11TH STREET NW AND IRVING STREET NW,,1,1A,3,302,Cluster 2,003100 1,3100,38,38.9287,-77.0275
293626777,6585,ROBBERY,22045842,2022/04/03 13:08:44+00,4/3/2022,Post,2022,4,SPRING,3,Begin,13,DAY,1,Weekend,OTHERS,2022/04/03 12:14:00+00,2022/04/03 13:15:00+00,,2300 - 2398 BLOCK OF 14TH STREET NW,,1,1B,3,304,Cluster 2,003701 2,3701,23,38.92033,-77.0319
293626780,6586,ROBBERY,22046322,2022/04/04 14:56:45+00,4/4/2022,Post,2022,4,SPRING,4,Begin,14,DAY,2,Weekday,GUN,2022/04/04 12:25:00+00,2022/04/04 12:27:00+00,,3200 - 3299 BLOCK OF E STREET SE,,7,7B,6,603,Cluster 32,007708 2,7708,132,38.88284,-76.9606
293626784,6587,ROBBERY,22049596,2022/04/10 09:54:00+00,4/10/2022,Post,2022,4,SPRING,10,Middle,9,MIDNIGHT,1,Weekend,KNIFE,2022/04/10 07:13:00+00,,,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,,8,8B,7,703,Cluster 37,007406 1,7406,118,38.85642,-76.9903
293626793,6588,ROBBERY,22053032,2022/04/17 04:11:19+00,4/17/2022,Post,2022,4,SPRING,17,Middle,4,MIDNIGHT,1,Weekend,OTHERS,2022/04/17 02:26:00+00,2022/04/17 03:56:00+00,,1400 - 1499 BLOCK OF 14TH STREET NW,,2,2F,2,208,Cluster 7,005203 2,5203,16,38.90924,-77.032
293626803,6589,ROBBERY,22053498,2022/04/18 02:31:16+00,4/18/2022,Post,2022,4,SPRING,18,Middle,2,EVENING,2,Weekday,GUN,2022/04/18 01:26:00+00,2022/04/18 02:30:00+00,,1300 - 1399 BLOCK OF RANDOLPH STREET NW,,4,4C,4,404,Cluster 18,002504 1,2504,47,38.93868,-77.0312
293626812,6590,ROBBERY,22056546,2022/04/24 03:08:28+00,4/24/2022,Post,2022,4,SPRING,24,End,3,MIDNIGHT,1,Weekend,OTHERS,2022/04/24 02:00:00+00,2022/04/24 02:04:00+00,,4400 - 4499 BLOCK OF QUARLES STREET NE,,7,7D,6,601,Cluster 29,009601 1,9601,92,38.91247,-76.9375
293626816,6591,ROBBERY,22056605,2022/04/24 08:18:57+00,4/24/2022,Post,2022,4,SPRING,24,End,8,MIDNIGHT,1,Weekend,KNIFE,2022/04/24 02:20:00+00,2022/04/25 02:30:00+00,,2200 - 2299 BLOCK OF 5TH STREET NE,,5,5F,5,502,Cluster 21,008702 1,8702,75,38.91965,-76.9995
293626825,6592,ROBBERY,22050416,2022/04/12 02:03:09+00,4/12/2022,Post,2022,4,SPRING,12,Middle,2,EVENING,3,Weekday,OTHERS,2022/04/12 01:19:00+00,2022/04/12 02:10:00+00,,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,,8,8A,6,607,Cluster 34,007605 3,7605,112,38.86353,-76.974
293626826,6593,ROBBERY,22050445,2022/04/12 03:45:20+00,4/12/2022,Post,2022,4,SPRING,12,Middle,3,MIDNIGHT,3,Weekday,OTHERS,2022/04/12 02:23:00+00,2022/04/12 03:00:00+00,,901 - 999 BLOCK OF 5TH STREET NW,MOUNT VERNON TRIANGLE CID,6,6E,1,101,Cluster 8,004702 4,4702,1,38.90192,-77.0189
293626827,6594,ROBBERY,22050450,2022/04/12 03:18:30+00,4/12/2022,Post,2022,4,SPRING,12,Middle,3,MIDNIGHT,3,Weekday,GUN,2022/04/12 02:32:00+00,2022/04/12 02:38:00+00,,600 - 699 BLOCK OF U STREET NW,,1,1B,3,306,Cluster 3,003400 3,3400,37,38.91646,-77.0205
293626829,6595,ROBBERY,22050469,2022/04/12 08:08:19+00,4/12/2022,Post,2022,4,SPRING,12,Middle,8,MIDNIGHT,3,Weekday,OTHERS,2022/04/12 02:56:00+00,2022/04/12 06:05:00+00,,700 - 747 BLOCK OF 19TH STREET NE,,7,7D,5,507,Cluster 25,007901 1,7901,81,38.89826,-76.9767
293626830,6596,ROBBERY,22050483,2022/04/12 05:50:44+00,4/12/2022,Post,2022,4,SPRING,12,Middle,5,MIDNIGHT,3,Weekday,GUN,2022/04/12 04:15:00+00,2022/04/12 04:22:00+00,,500 - 599 BLOCK OF MORSE STREET NE,,5,5D,5,501,Cluster 23,008803 2,8803,76,38.90718,-76.9984
293626836,6597,ROBBERY,22053855,2022/04/18 23:51:42+00,4/18/2022,Post,2022,4,SPRING,18,Middle,23,EVENING,2,Weekday,GUN,2022/04/18 21:24:00+00,2022/04/19 00:00:00+00,,4200 - 4246 BLOCK OF NASH STREET NE,,7,7D,6,601,Cluster 29,009601 1,9601,92,38.90721,-76.9424
293626848,6598,ROBBERY,22107869,2022/07/28 17:15:01+00,7/28/2022,Post,2022,7,SUMMER,28,End,17,DAY,5,Weekday,OTHERS,2022/07/28 15:02:00+00,2022/07/28 15:49:00+00,,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,,5,5C,5,505,Cluster 22,009102 4,9102,72,38.92093,-76.9972
293626864,6599,ROBBERY,22113172,2022/08/07 18:43:14+00,8/7/2022,Post,2022,8,AUTUMN,7,Begin,18,DAY,1,Weekend,GUN,2022/08/07 17:57:00+00,,,1300 - 1399 BLOCK OF 4TH STREET NE,,5,5D,5,501,Cluster 23,008803 2,8803,76,38.90985,-76.9986
293633032,6600,ROBBERY,22011276,2022/01/25 19:33:09+00,1/25/2022,Post,2022,1,WINTER,25,End,19,DAY,3,Weekday,KNIFE,2022/01/25 17:55:00+00,2022/01/25 18:06:00+00,,1400 - 1499 BLOCK OF T STREET NW,,2,2F,3,301,Cluster 3,004300 4,4300,141,38.91557,-77.0332
293633034,6601,ROBBERY,22013774,2022/01/30 20:09:04+00,1/30/2022,Post,2022,1,WINTER,30,End,20,EVENING,1,Weekend,GUN,2022/01/30 19:34:00+00,2022/01/30 20:09:00+00,,1900 - 1999 BLOCK OF 9TH STREET NW,,1,1B,3,305,Cluster 3,004402 2,4402,137,38.91628,-77.024
293633039,6602,ROBBERY,22013813,2022/01/30 23:59:56+00,1/30/2022,Post,2022,1,WINTER,30,End,23,EVENING,1,Weekend,GUN,2022/01/30 20:42:00+00,2022/01/30 22:30:00+00,,4500 - 4599 BLOCK OF EADS PLACE NE,,7,7F,6,602,Cluster 30,007803 2,7803,98,38.8959,-76.9363
293633194,6603,ROBBERY,22003312,2022/01/09 03:52:14+00,1/9/2022,Post,2022,1,WINTER,9,Begin,3,EVENING,1,Weekend,GUN,2022/01/09 00:20:00+00,2022/01/09 01:00:00+00,,300 - 399 BLOCK OF HAWAII AVENUE NE,,5,5A,4,405,Cluster 19,009510 3,9510,44,38.94183,-77.0005
293633197,6604,ROBBERY,22003371,2022/01/09 06:56:59+00,1/9/2022,Post,2022,1,WINTER,9,Begin,6,MIDNIGHT,1,Weekend,GUN,2022/01/09 04:21:00+00,2022/01/09 04:27:00+00,,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,,5,5A,4,405,Cluster 20,009509 2,9509,66,38.94932,-76.9925
293633198,6605,ROBBERY,22003405,2022/01/09 08:08:10+00,1/9/2022,Post,2022,1,WINTER,9,Begin,8,MIDNIGHT,1,Weekend,OTHERS,2022/01/09 07:35:00+00,2022/01/09 08:06:00+00,,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,,2,2G,3,307,Cluster 7,004901 1,4901,21,38.91179,-77.0235
293633399,6606,ROBBERY,22019688,2022/02/11 03:01:25+00,2/11/2022,Post,2022,2,SPRING,11,Middle,3,EVENING,6,Weekday,GUN,2022/02/10 23:46:00+00,,,4805 - 4904 BLOCK OF ALABAMA AVENUE SE,,7,7E,6,605,Cluster 33,009907 2,9907,103,38.88271,-76.9395
293633513,6607,ROBBERY,22005347,2022/01/13 16:50:09+00,1/13/2022,Post,2022,1,WINTER,13,Middle,16,DAY,5,Weekday,KNIFE,2022/01/13 15:06:00+00,2022/01/13 16:52:00+00,,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,,8,8E,7,704,Cluster 38,007304 4,7304,120,38.84654,-76.9816
293633517,6608,ROBBERY,22007683,2022/01/18 21:08:42+00,1/18/2022,Post,2022,1,WINTER,18,Middle,21,EVENING,3,Weekday,GUN,2022/01/18 16:36:00+00,2022/01/18 20:31:00+00,,316 - 399 BLOCK OF 34TH STREET NE,,7,7D,6,603,Cluster 32,009604 2,9604,101,38.89447,-76.9575
293633521,6609,ROBBERY,22007753,2022/01/21 12:14:49+00,1/21/2022,Post,2022,1,WINTER,21,End,12,DAY,6,Weekday,GUN,2022/01/18 19:13:00+00,2022/01/18 22:49:00+00,,1500 - 1599 BLOCK OF SHIPPEN LANE SE,,8,8C,7,704,Cluster 38,007404 2,7404,117,38.8492,-76.9817
293633541,6610,ROBBERY,22005572,2022/01/14 02:29:44+00,1/14/2022,Post,2022,1,WINTER,14,Middle,2,EVENING,6,Weekday,GUN,2022/01/13 22:36:00+00,2022/01/14 00:57:00+00,,700 - 799 BLOCK OF L STREET SE,CAPITOL RIVERFRONT,8,8F,1,106,Cluster 27,007203 2,7203,131,38.87753,-76.9956
293633563,6611,ROBBERY,22010946,2022/01/25 01:44:24+00,1/25/2022,Post,2022,1,WINTER,25,End,1,EVENING,3,Weekday,GUN,2022/01/25 00:41:00+00,,,1500 - 1599 BLOCK OF MARION STREET NW,,2,2G,3,308,Cluster 7,004801 1,4801,18,38.91038,-77.0209
293633568,6612,ROBBERY,22011002,2022/01/25 04:31:16+00,1/25/2022,Post,2022,1,WINTER,25,End,4,MIDNIGHT,3,Weekday,GUN,2022/01/25 03:25:00+00,2022/01/25 04:31:00+00,,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,003802 2,3802,35,38.92387,-77.0409
293633812,6613,ROBBERY,22001670,2022/01/05 02:28:22+00,1/5/2022,Post,2022,1,WINTER,5,Begin,2,EVENING,4,Weekday,GUN,2022/01/04 23:50:00+00,2022/01/05 02:10:00+00,,2701 - 2899 BLOCK OF HARTFORD STREET SE,,8,8B,7,702,Cluster 36,007502 3,7502,115,38.85445,-76.9676
293633823,6614,ROBBERY,22004617,2022/01/12 04:58:56+00,1/12/2022,Post,2022,1,WINTER,12,Middle,4,MIDNIGHT,4,Weekday,GUN,2022/01/12 00:41:00+00,2022/01/12 03:14:00+00,,200 - 399 BLOCK OF M STREET SW,SOUTHWEST,6,6D,1,105,Cluster 9,010201 2,10201,128,38.87646,-77.0164
293633824,6615,ROBBERY,22004625,2022/01/12 03:07:09+00,1/12/2022,Post,2022,1,WINTER,12,Middle,3,EVENING,4,Weekday,GUN,2022/01/12 01:32:00+00,2022/01/12 03:00:00+00,,200 - 397 BLOCK OF MISSISSIPPI AVENUE SE,,8,8D,7,707,Cluster 39,009803 2,9803,124,38.83562,-77.002
293633842,6616,ROBBERY,22007447,2022/01/18 03:09:12+00,1/18/2022,Post,2022,1,WINTER,18,Middle,3,EVENING,3,Weekday,GUN,2022/01/18 01:47:00+00,2022/01/18 01:50:00+00,,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,,7,7C,6,608,Cluster 33,007804 3,7804,97,38.89047,-76.9324
293633844,6617,ROBBERY,22007460,2022/01/18 03:12:11+00,1/18/2022,Post,2022,1,WINTER,18,Middle,3,EVENING,3,Weekday,GUN,2022/01/18 01:55:00+00,,,3500 - 3599 BLOCK OF 12TH STREET NE,,5,5B,5,504,Cluster 22,009301 2,9301,73,38.93303,-76.991
293633854,6618,ROBBERY,22010081,2022/01/23 07:28:27+00,1/23/2022,Post,2022,1,WINTER,23,End,7,MIDNIGHT,1,Weekend,OTHERS,2022/01/23 05:58:00+00,,,1700 - 1719 BLOCK OF LINCOLN ROAD NE,,5,5F,5,502,Cluster 21,008701 1,8701,75,38.91297,-77.0084
293633857,6619,ROBBERY,22012510,2022/01/28 00:54:18+00,1/28/2022,Post,2022,1,WINTER,28,End,0,EVENING,6,Weekday,OTHERS,2022/01/27 23:09:00+00,2022/01/27 23:20:00+00,,100 - 199 BLOCK OF 17TH STREET NE,,7,7D,1,108,Cluster 26,008002 1,8002,86,38.89147,-76.9808
293633860,6620,ROBBERY,22010272,2022/01/23 19:39:25+00,1/23/2022,Post,2022,1,WINTER,23,End,19,DAY,1,Weekend,GUN,2022/01/23 18:24:00+00,2022/01/23 18:25:00+00,,1800 - 1824 BLOCK OF 10TH STREET NW,,1,1B,3,305,Cluster 3,004402 2,4402,137,38.91445,-77.026
293633862,6621,ROBBERY,22010302,2022/01/23 20:55:47+00,1/23/2022,Post,2022,1,WINTER,23,End,20,EVENING,1,Weekend,OTHERS,2022/01/23 19:24:00+00,,,3700 - 3799 BLOCK OF GEORGIA AVENUE NW,,4,4C,4,407,Cluster 18,002400 1,2400,49,38.93697,-77.0244
293633870,6622,ROBBERY,22012870,2022/01/28 19:23:58+00,1/28/2022,Post,2022,1,WINTER,28,End,19,DAY,6,Weekday,GUN,2022/01/28 17:03:00+00,2022/01/28 19:00:00+00,,MARTIN LUTHER KING JR AVENUE SE AND 11TH STREET SE,ANACOSTIA,8,8A,7,701,Cluster 34,007601 5,7601,140,38.86889,-76.9883
293633883,6623,ROBBERY,22008060,2022/01/19 06:43:21+00,1/19/2022,Post,2022,1,WINTER,19,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2022/01/19 05:40:00+00,2022/01/19 06:30:00+00,,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,003901 2,3901,35,38.92515,-77.0388
293633886,6624,ROBBERY,22008103,2022/01/19 14:22:58+00,1/19/2022,Post,2022,1,WINTER,19,Middle,14,DAY,4,Weekday,GUN,2022/01/19 11:31:00+00,2022/01/19 14:00:00+00,,7100 - 7149 BLOCK OF BLAIR ROAD NW,,4,4B,4,401,Cluster 17,001702 1,1702,63,38.97596,-77.02
